           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2012,             34,   1377.345    ,            NaN,   3.725034    ,  0.2585132E-02,   3.722460    ,   0.000000    ,            NaN,  0.8438688E-03,            NaN,  0.1232255E-07,  0.1232255E-07,   0.000000    ,   0.000000    ,  0.4365635E-01,  0.3539553E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             35,   1377.347    ,            NaN,   3.725034    ,  0.2585132E-02,   3.722460    ,   0.000000    ,            NaN,  0.1519866E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3869383E-01,  0.4420848E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             36,   1377.348    ,            NaN,   3.725034    ,  0.2585189E-02,   3.722460    ,   0.000000    ,            NaN,  0.1753701E-02,            NaN,  0.5697157E-07,  0.5697157E-07,   0.000000    ,   0.000000    ,  0.3463626E-01,  0.4851923E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             37,   1378.503    ,            NaN,   3.725034    ,  0.2585189E-02,   3.722460    ,   0.000000    ,            NaN,   1.154890    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3604807E-01,  0.2710766E-05,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             38,   1378.547    ,            NaN,   3.725034    ,  0.2585189E-02,   3.722460    ,   0.000000    ,            NaN,  0.4405779E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3262124E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             39,   1378.555    ,            NaN,   3.725034    ,  0.2585301E-02,   3.722460    ,   0.000000    ,            NaN,  0.7601609E-02,            NaN,  0.1123843E-06,  0.1123843E-06,   0.000000    ,   0.000000    ,  0.2750546E-01,  0.2075711E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             40,   1378.710    ,            NaN,   3.725034    ,  0.2585389E-02,   3.722460    ,   0.000000    ,            NaN,  0.1552390    ,            NaN,  0.8733876E-07,  0.8733876E-07,   0.000000    ,   0.000000    ,  0.2671647E-01,  0.5728208E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             41,   1379.479    ,            NaN,   3.725034    ,  0.2585419E-02,   3.722460    ,   0.000000    ,            NaN,  0.7691771    ,            NaN,  0.3035440E-07,  0.3035440E-07,   0.000000    ,   0.000000    ,  0.2553657E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             42,   1379.584    ,            NaN,   3.725034    ,  0.2585419E-02,   3.722460    ,   0.000000    ,            NaN,  0.1053142    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2340911E-01,  0.3005535E-04,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             43,   1379.692    ,            NaN,   3.725034    ,  0.2585568E-02,   3.722460    ,   0.000000    ,            NaN,  0.1075004    ,            NaN,  0.1491958E-06,  0.1491958E-06,   0.000000    ,   0.000000    ,  0.1936847E-01,  0.2166734E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             44,   1380.887    ,            NaN,   3.725034    ,  0.2585568E-02,   3.722460    ,   0.000000    ,            NaN,   1.195603    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1798225E-01,  0.2745063E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             45,   1381.792    ,            NaN,   3.725034    ,  0.2585568E-02,   3.722460    ,   0.000000    ,            NaN,  0.9045534    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5747786E-01,  0.9812948E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             46,   1381.815    ,            NaN,   3.725034    ,  0.2585749E-02,   3.722460    ,   0.000000    ,            NaN,  0.2299418E-01,            NaN,  0.1807618E-06,  0.1807618E-06,   0.000000    ,   0.000000    ,  0.5998897E-01,  0.1067577E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             47,   1381.849    ,            NaN,   3.725034    ,  0.2585769E-02,   3.722460    ,   0.000000    ,            NaN,  0.3441802E-01,            NaN,  0.1998660E-07,  0.1998660E-07,   0.000000    ,   0.000000    ,  0.5091793E-01,  0.4511142E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             48,   1381.930    ,            NaN,   3.725034    ,  0.2585769E-02,   3.722460    ,   0.000000    ,            NaN,  0.8184623E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4385625E-01,  0.6883021E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             49,   1382.503    ,            NaN,   3.725034    ,  0.2585769E-02,   3.722460    ,   0.000000    ,            NaN,  0.5731254    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3894602E-01,  0.7720214E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             50,   1382.837    ,            NaN,   3.725034    ,  0.2585769E-02,   3.722460    ,   0.000000    ,            NaN,  0.3329694    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3374052E-01,  0.9872180E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             51,   1383.787    ,            NaN,   3.725034    ,  0.2585769E-02,   3.722460    ,   0.000000    ,            NaN,  0.9504308    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3898025E-01,  0.1771278E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             52,   1384.233    ,            NaN,   3.725034    ,  0.2585769E-02,   3.722460    ,   0.000000    ,            NaN,  0.4456032    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2436388E-01,  0.1324518E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             53,   1385.513    ,            NaN,   3.725034    ,  0.2585870E-02,   3.722460    ,   0.000000    ,            NaN,   1.280350    ,            NaN,  0.1007354E-06,  0.1007354E-06,   0.000000    ,   0.000000    ,  0.8181236E-02,  0.2945493E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             54,   1385.944    ,            NaN,   3.725034    ,  0.2585870E-02,   3.722460    ,   0.000000    ,            NaN,  0.4310292    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3204974E-01,  0.6574983E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             55,   1386.164    ,            NaN,   3.725034    ,  0.2585880E-02,   3.722460    ,   0.000000    ,            NaN,  0.2205552    ,            NaN,  0.1002247E-07,  0.1002247E-07,   0.000000    ,   0.000000    ,  0.3902039E-01,  0.1026172E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             56,   1394.585    ,            NaN,   3.725034    ,  0.2585942E-02,   3.722460    ,   0.000000    ,            NaN,   8.420267    ,            NaN,  0.6199677E-07,  0.6199677E-07,   0.000000    ,   0.000000    ,  0.5849616E-01,  0.9268537E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             57,   1396.675    ,            NaN,   3.725034    ,  0.2585942E-02,   3.722460    ,   0.000000    ,            NaN,   2.090551    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6165824E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
