           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2012,            295,  -1.000000    ,  0.3169303    ,  -1.000000    ,  0.1635131    ,
           2012,            296,  -1.000000    ,  0.3162597    ,  -1.000000    ,  0.1632379    ,
           2012,            297,  -1.000000    ,  0.3155905    ,  -1.000000    ,  0.1633444    ,
           2012,            298,  -1.000000    ,  0.3149223    ,  -1.000000    ,  0.1627284    ,
           2012,            299,  -1.000000    ,  0.3142551    ,  -1.000000    ,  0.1622349    ,
           2012,            300,  -1.000000    ,  0.3135954    ,  -1.000000    ,  0.1623772    ,
           2012,            301,  -1.000000    ,  0.3129390    ,  -1.000000    ,  0.1618463    ,
           2012,            302,  -1.000000    ,  0.3122833    ,  -1.000000    ,  0.1612503    ,
           2012,            303,  -1.000000    ,  0.3116310    ,  -1.000000    ,  0.1608078    ,
           2012,            304,  -1.000000    ,  0.3109802    ,  -1.000000    ,  0.1604479    ,
           2012,            305,  -1.000000    ,  0.3103301    ,  -1.000000    ,  0.1601206    ,
           2012,            306,  -1.000000    ,  0.3096806    ,  -1.000000    ,  0.1598033    ,
           2012,            307,  -1.000000    ,  0.3090318    ,  -1.000000    ,  0.1594890    ,
           2012,            308,  -1.000000    ,  0.3083837    ,  -1.000000    ,  0.1591754    ,
           2012,            309,  -1.000000    ,  0.3077362    ,  -1.000000    ,  0.1588629    ,
           2012,            310,  -1.000000    ,  0.3070912    ,  -1.000000    ,  0.1585519    ,
           2012,            311,  -1.000000    ,  0.3064509    ,  -1.000000    ,  0.1582418    ,
           2012,            312,  -1.000000    ,  0.3058164    ,  -1.000000    ,  0.1579334    ,
           2012,            313,  -1.000000    ,  0.3051838    ,  -1.000000    ,  0.1576260    ,
           2012,            314,  -1.000000    ,  0.3045519    ,  -1.000000    ,  0.1573192    ,
           2012,            315,  -1.000000    ,  0.3039210    ,  -1.000000    ,  0.1570128    ,
           2012,            316,  -1.000000    ,  0.3032906    ,  -1.000000    ,  0.1567066    ,
           2012,            317,  -1.000000    ,  0.3026606    ,  -1.000000    ,  0.1564011    ,
           2012,            318,  -1.000000    ,  0.3020310    ,  -1.000000    ,  0.1560969    ,
           2012,            319,  -1.000000    ,  0.3014020    ,  -1.000000    ,  0.1557931    ,
           2012,            320,  -1.000000    ,  0.3007737    ,  -1.000000    ,  0.1554895    ,
           2012,            321,  -1.000000    ,  0.3001464    ,  -1.000000    ,  0.1551864    ,
           2012,            322,  -1.000000    ,  0.2995203    ,  -1.000000    ,  0.1548845    ,
           2012,            323,  -1.000000    ,  0.2988998    ,  -1.000000    ,  0.1545830    ,
           2012,            324,  -1.000000    ,  0.2982832    ,  -1.000000    ,  0.1542825    ,
           2012,            325,  -1.000000    ,  0.2976700    ,  -1.000000    ,  0.1539831    ,
           2012,            326,  -1.000000    ,  0.2970579    ,  -1.000000    ,  0.1536839    ,
           2012,            327,  -1.000000    ,  0.2964463    ,  -1.000000    ,  0.1533860    ,
           2012,            328,  -1.000000    ,  0.2958352    ,  -1.000000    ,  0.1530890    ,
           2012,            329,  -1.000000    ,  0.2952250    ,  -1.000000    ,  0.1527923    ,
           2012,            330,  -1.000000    ,  0.2946155    ,  -1.000000    ,  0.1524968    ,
           2012,            331,  -1.000000    ,  0.2940065    ,  -1.000000    ,  0.1522033    ,
           2012,            332,  -1.000000    ,  0.2933983    ,  -1.000000    ,  0.1519101    ,
           2012,            333,  -1.000000    ,  0.2927914    ,  -1.000000    ,  0.1516172    ,
           2012,            334,  -1.000000    ,  0.2921852    ,  -1.000000    ,  0.1513246    ,
           2012,            335,  -1.000000    ,  0.2915796    ,  -1.000000    ,  0.1510328    ,
           2012,            336,  -1.000000    ,  0.2909780    ,  -1.000000    ,  0.1507421    ,
           2012,            337,  -1.000000    ,  0.2903841    ,  -1.000000    ,  0.1504519    ,
           2012,            338,  -1.000000    ,  0.2897908    ,  -1.000000    ,  0.1501620    ,
           2012,            339,  -1.000000    ,  0.2891982    ,  -1.000000    ,  0.1498722    ,
           2012,            340,  -1.000000    ,  0.2886062    ,  -1.000000    ,  0.1495829    ,
           2012,            341,  -1.000000    ,  0.2880146    ,  -1.000000    ,  0.1492939    ,
           2012,            342,  -1.000000    ,  0.2874236    ,  -1.000000    ,  0.1490055    ,
           2012,            343,  -1.000000    ,  0.2868329    ,  -1.000000    ,  0.1487192    ,
           2012,            344,  -1.000000    ,  0.2862431    ,  -1.000000    ,  0.1484336    ,
           2012,            345,  -1.000000    ,  0.2856559    ,  -1.000000    ,  0.1481494    ,
           2012,            346,  -1.000000    ,  0.2850696    ,  -1.000000    ,  0.1478657    ,
           2012,            347,  -1.000000    ,  0.2844856    ,  -1.000000    ,  0.1475823    ,
           2012,            348,  -1.000000    ,  0.2839058    ,  -1.000000    ,  0.1472991    ,
           2012,            349,  -1.000000    ,  0.2833267    ,  -1.000000    ,  0.1470160    ,
           2012,            350,  -1.000000    ,  0.2827481    ,  -1.000000    ,  0.1467339    ,
           2012,            351,  -1.000000    ,  0.2821701    ,  -1.000000    ,  0.1464540    ,
           2012,            352,  -1.000000    ,  0.2815927    ,  -1.000000    ,  0.1461745    ,
           2012,            353,  -1.000000    ,  0.2810178    ,  -1.000000    ,  0.1458953    ,
           2012,            354,  -1.000000    ,  0.2804460    ,  -1.000000    ,  0.1456162    ,
           2012,            355,  -1.000000    ,  0.2798761    ,  -1.000000    ,  0.1453377    ,
           2012,            356,  -1.000000    ,  0.2793085    ,  -1.000000    ,  0.1450603    ,
           2012,            357,  -1.000000    ,  0.2787413    ,  -1.000000    ,  0.1447832    ,
           2012,            358,  -1.000000    ,  0.2781746    ,  -1.000000    ,  0.1445071    ,
           2012,            359,  -1.000000    ,  0.2776085    ,  -1.000000    ,  0.1442329    ,
           2012,            360,  -1.000000    ,  0.2770427    ,  -1.000000    ,  0.1439590    ,
           2012,            361,  -1.000000    ,  0.2764776    ,  -1.000000    ,  0.1436854    ,
           2012,            362,  -1.000000    ,  0.2759171    ,  -1.000000    ,  0.1434121    ,
           2012,            363,  -1.000000    ,  0.2753591    ,  -1.000000    ,  0.1431394    ,
           2012,            364,  -1.000000    ,  0.2748021    ,  -1.000000    ,  0.1428670    ,
           2012,            365,  -1.000000    ,  0.2742473    ,  -1.000000    ,  0.1425948    ,
           2012,            366,  -1.000000    ,  0.2736932    ,  -1.000000    ,  0.1423231    ,
           2013,              1,  -1.000000    ,  0.2731394    ,  -1.000000    ,  0.1420528    ,
           2013,              2,  -1.000000    ,  0.2725863    ,  -1.000000    ,  0.1417835    ,
           2013,              3,  -1.000000    ,  0.2720338    ,  -1.000000    ,  0.1415154    ,
           2013,              4,  -1.000000    ,  0.2714843    ,  -1.000000    ,  0.1412487    ,
           2013,              5,  -1.000000    ,  0.2709372    ,  -1.000000    ,  0.1409823    ,
           2013,              6,  -1.000000    ,  0.2703906    ,  -1.000000    ,  0.1407160    ,
           2013,              7,  -1.000000    ,  0.2698444    ,  -1.000000    ,  0.1404500    ,
           2013,              8,  -1.000000    ,  0.2693006    ,  -1.000000    ,  0.1401842    ,
           2013,              9,  -1.000000    ,  0.2687590    ,  -1.000000    ,  0.1399186    ,
           2013,             10,  -1.000000    ,  0.2682178    ,  -1.000000    ,  0.1396536    ,
           2013,             11,  -1.000000    ,  0.2676792    ,  -1.000000    ,  0.1393898    ,
           2013,             12,  -1.000000    ,  0.2671421    ,  -1.000000    ,  0.1391269    ,
           2013,             13,  -1.000000    ,  0.2666055    ,  -1.000000    ,  0.1388643    ,
           2013,             14,  -1.000000    ,  0.2660698    ,  -1.000000    ,  0.1386019    ,
           2013,             15,  -1.000000    ,  0.2655357    ,  -1.000000    ,  0.1383406    ,
           2013,             16,  -1.000000    ,  0.2650031    ,  -1.000000    ,  0.1380809    ,
           2013,             17,  -1.000000    ,  0.2644714    ,  -1.000000    ,  0.1378213    ,
           2013,             18,  -1.000000    ,  0.2639418    ,  -1.000000    ,  0.1375621    ,
           2013,             19,  -1.000000    ,  0.2634131    ,  -1.000000    ,  0.1373034    ,
           2013,             20,  -1.000000    ,  0.2628860    ,  -1.000000    ,  0.1370451    ,
           2013,             21,  -1.000000    ,  0.2623597    ,  -1.000000    ,  0.1367877    ,
           2013,             22,  -1.000000    ,  0.2618381    ,  -1.000000    ,  0.1365309    ,
           2013,             23,  -1.000000    ,  0.2613192    ,  -1.000000    ,  0.1362748    ,
           2013,             24,  -1.000000    ,  0.2608005    ,  -1.000000    ,  0.1360189    ,
           2013,             25,  -1.000000    ,  0.2602824    ,  -1.000000    ,  0.1357632    ,
           2013,             26,  -1.000000    ,  0.2597646    ,  -1.000000    ,  0.1355077    ,
           2013,             27,  -1.000000    ,  0.2592472    ,  -1.000000    ,  0.1352535    ,
           2013,             28,  -1.000000    ,  0.2587304    ,  -1.000000    ,  0.1350004    ,
           2013,             29,  -1.000000    ,  0.2582140    ,  -1.000000    ,  0.1347476    ,
           2013,             30,  -1.000000    ,  0.2576980    ,  -1.000000    ,  0.1344963    ,
           2013,             31,  -1.000000    ,  0.2571827    ,  -1.000000    ,  0.1342461    ,
           2013,             32,  -1.000000    ,  0.2566678    ,  -1.000000    ,  0.1339961    ,
           2013,             33,  -1.000000    ,  0.2561560    ,  -1.000000    ,  0.1337465    ,
           2013,             34,  -1.000000    ,  0.2556480    ,  -1.000000    ,  0.1334970    ,
           2013,             35,  -1.000000    ,  0.2551407    ,  -1.000000    ,  0.1332476    ,
           2013,             36,  -1.000000    ,  0.2546337    ,  -1.000000    ,  0.1329987    ,
           2013,             37,  -1.000000    ,  0.2541271    ,  -1.000000    ,  0.1327512    ,
           2013,             38,  -1.000000    ,  0.2536210    ,  -1.000000    ,  0.1325037    ,
           2013,             39,  -1.000000    ,  0.2531174    ,  -1.000000    ,  0.1322567    ,
           2013,             40,  -1.000000    ,  0.2526192    ,  -1.000000    ,  0.1320099    ,
           2013,             41,  -1.000000    ,  0.2521219    ,  -1.000000    ,  0.1317635    ,
           2013,             42,  -1.000000    ,  0.2516249    ,  -1.000000    ,  0.1315178    ,
           2013,             43,  -1.000000    ,  0.2511284    ,  -1.000000    ,  0.1312740    ,
           2013,             44,  -1.000000    ,  0.2506323    ,  -1.000000    ,  0.1310309    ,
           2013,             45,  -1.000000    ,  0.2501365    ,  -1.000000    ,  0.1307880    ,
           2013,             46,  -1.000000    ,  0.2496411    ,  -1.000000    ,  0.1305457    ,
           2013,             47,  -1.000000    ,  0.2491474    ,  -1.000000    ,  0.1303025    ,
           2013,             48,  -1.000000    ,  0.2486550    ,  -1.000000    ,  0.1300607    ,
           2013,             49,  -1.000000    ,  0.2481643    ,  -1.000000    ,  0.1298195    ,
           2013,             50,  -1.000000    ,  0.2476761    ,  -1.000000    ,  0.1295791    ,
           2013,             51,  -1.000000    ,  0.2471884    ,  -1.000000    ,  0.1293392    ,
           2013,             52,  -1.000000    ,  0.2467010    ,  -1.000000    ,  0.1291004    ,
           2013,             53,  -1.000000    ,  0.2462159    ,  -1.000000    ,  0.1288630    ,
           2013,             54,  -1.000000    ,  0.2457340    ,  -1.000000    ,  0.1286258    ,
           2013,             55,  -1.000000    ,  0.2452523    ,  -1.000000    ,  0.1283889    ,
           2013,             56,  -1.000000    ,  0.2447713    ,  -1.000000    ,  0.1281521    ,
           2013,             57,  -1.000000    ,  0.2442906    ,  -1.000000    ,  0.1279155    ,
           2013,             58,  -1.000000    ,  0.2438111    ,  -1.000000    ,  0.1276792    ,
           2013,             59,  -1.000000    ,  0.2433338    ,  -1.000000    ,  0.1274433    ,
           2013,             60,  -1.000000    ,  0.2428571    ,  -1.000000    ,  0.1272080    ,
           2013,             61,  -1.000000    ,  0.2423808    ,  -1.000000    ,  0.1269731    ,
           2013,             62,  -1.000000    ,  0.2419051    ,  -1.000000    ,  0.1267394    ,
           2013,             63,  -1.000000    ,  0.2414303    ,  -1.000000    ,  0.1265059    ,
           2013,             64,  -1.000000    ,  0.2409578    ,  -1.000000    ,  0.1262738    ,
           2013,             65,  -1.000000    ,  0.2404873    ,  -1.000000    ,  0.1260426    ,
           2013,             66,  -1.000000    ,  0.2400180    ,  -1.000000    ,  0.1258121    ,
           2013,             67,  -1.000000    ,  0.2395492    ,  -1.000000    ,  0.1255818    ,
           2013,             68,  -1.000000    ,  0.2390809    ,  -1.000000    ,  0.1253517    ,
           2013,             69,  -1.000000    ,  0.2386142    ,  -1.000000    ,  0.1251218    ,
           2013,             70,  -1.000000    ,  0.2381524    ,  -1.000000    ,  0.1248923    ,
           2013,             71,  -1.000000    ,  0.2376917    ,  -1.000000    ,  0.1246631    ,
           2013,             72,  -1.000000    ,  0.2372316    ,  -1.000000    ,  0.1244347    ,
           2013,             73,  -1.000000    ,  0.2367708    ,  -1.000000    ,  0.1242072    ,
           2013,             74,  -1.000000    ,  0.2363111    ,  -1.000000    ,  0.1239798    ,
           2013,             75,  -1.000000    ,  0.2358521    ,  -1.000000    ,  0.1237527    ,
