﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
11AA025,1,1943,01,,
11AA025,1,1943,02,,
11AA025,1,1943,03,,
11AA025,1,1943,04,,
11AA025,1,1943,05,,
11AA025,1,1943,06,,
11AA025,1,1943,07,,
11AA025,1,1943,08,,
11AA025,1,1943,09,,
11AA025,1,1943,10,,
11AA025,1,1943,11,,
11AA025,1,1943,12,,
11AA025,1,1943,13,,
11AA025,1,1943,14,,
11AA025,1,1943,15,,
11AA025,1,1943,16,,
11AA025,1,1943,17,,
11AA025,1,1943,18,,
11AA025,1,1943,19,,
11AA025,1,1943,20,,
11AA025,1,1943,21,,
11AA025,1,1943,22,,
11AA025,1,1943,23,,
11AA025,1,1943,24,,
11AA025,1,1943,25,,
11AA025,1,1943,26,,
11AA025,1,1943,27,,
11AA025,1,1943,28,,
11AA025,1,1943,29,,
11AA025,1,1943,30,,
11AA025,1,1943,31,,
11AA025,1,1943,32,,
11AA025,1,1943,33,,
11AA025,1,1943,34,,
11AA025,1,1943,35,,
11AA025,1,1943,36,,
11AA025,1,1943,37,,
11AA025,1,1943,38,,
11AA025,1,1943,39,,
11AA025,1,1943,40,,
11AA025,1,1943,41,,
11AA025,1,1943,42,,
11AA025,1,1943,43,,
11AA025,1,1943,44,,
11AA025,1,1943,45,,
11AA025,1,1943,46,,
11AA025,1,1943,47,,
11AA025,1,1943,48,,
11AA025,1,1943,49,,
11AA025,1,1943,50,,
11AA025,1,1943,51,,
11AA025,1,1943,52,,
11AA025,1,1943,53,,
11AA025,1,1943,54,,
11AA025,1,1943,55,,
11AA025,1,1943,56,,
11AA025,1,1943,57,,
11AA025,1,1943,58,,
11AA025,1,1943,59,,
11AA025,1,1943,60,,
11AA025,1,1943,61,,
11AA025,1,1943,62,,
11AA025,1,1943,63,,
11AA025,1,1943,64,,
11AA025,1,1943,65,,
11AA025,1,1943,66,,
11AA025,1,1943,67,,
11AA025,1,1943,68,,
11AA025,1,1943,69,0.651,E
11AA025,1,1943,70,,
11AA025,1,1943,71,,
11AA025,1,1943,72,,
11AA025,1,1943,73,,
11AA025,1,1943,74,,
11AA025,1,1943,75,,
11AA025,1,1943,76,,
11AA025,1,1943,77,,
11AA025,1,1943,78,,
11AA025,1,1943,79,,
11AA025,1,1943,80,,
11AA025,1,1943,81,,
11AA025,1,1943,82,,
11AA025,1,1943,83,,
11AA025,1,1943,84,,
11AA025,1,1943,85,,
11AA025,1,1943,86,,
11AA025,1,1943,87,,
11AA025,1,1943,88,,
11AA025,1,1943,89,,
11AA025,1,1943,90,,
11AA025,1,1943,91,7.14,B
11AA025,1,1943,92,8.33,B
11AA025,1,1943,93,9.46,B
11AA025,1,1943,94,10.4,B
11AA025,1,1943,95,11.7,E
11AA025,1,1943,96,12.9,A
11AA025,1,1943,97,12.8,E
11AA025,1,1943,98,12.7,
11AA025,1,1943,99,11.8,
11AA025,1,1943,100,13.3,
11AA025,1,1943,101,10.5,
11AA025,1,1943,102,7.82,
11AA025,1,1943,103,9.40,
11AA025,1,1943,104,9.83,
11AA025,1,1943,105,9.83,
11AA025,1,1943,106,11.5,
11AA025,1,1943,107,8.61,
11AA025,1,1943,108,8.07,
11AA025,1,1943,109,8.07,
11AA025,1,1943,110,8.72,
11AA025,1,1943,111,8.18,
11AA025,1,1943,112,6.48,
11AA025,1,1943,113,5.52,
11AA025,1,1943,114,5.13,
11AA025,1,1943,115,5.13,
11AA025,1,1943,116,5.13,
11AA025,1,1943,117,4.64,
11AA025,1,1943,118,5.13,
11AA025,1,1943,119,8.18,
11AA025,1,1943,120,7.45,
11AA025,1,1943,121,7.82,
11AA025,1,1943,122,10.6,
11AA025,1,1943,123,12.5,
11AA025,1,1943,124,9.97,
11AA025,1,1943,125,8.33,
11AA025,1,1943,126,7.45,
11AA025,1,1943,127,6.37,
11AA025,1,1943,128,5.61,
11AA025,1,1943,129,5.32,
11AA025,1,1943,130,5.72,
11AA025,1,1943,131,6.06,
11AA025,1,1943,132,5.83,
11AA025,1,1943,133,6.26,
11AA025,1,1943,134,5.83,
11AA025,1,1943,135,5.72,
11AA025,1,1943,136,6.71,
11AA025,1,1943,137,7.56,
11AA025,1,1943,138,7.82,
11AA025,1,1943,139,6.97,
11AA025,1,1943,140,6.37,
11AA025,1,1943,141,6.17,
11AA025,1,1943,142,5.83,
11AA025,1,1943,143,6.26,
11AA025,1,1943,144,6.97,
11AA025,1,1943,145,6.71,
11AA025,1,1943,146,6.37,
11AA025,1,1943,147,6.48,
11AA025,1,1943,148,6.26,
11AA025,1,1943,149,6.17,
11AA025,1,1943,150,5.83,
11AA025,1,1943,151,5.52,
11AA025,1,1943,152,5.41,
11AA025,1,1943,153,6.06,
11AA025,1,1943,154,9.40,
11AA025,1,1943,155,8.47,
11AA025,1,1943,156,11.1,
11AA025,1,1943,157,13.4,
11AA025,1,1943,158,15.7,
11AA025,1,1943,159,18.8,
11AA025,1,1943,160,16.2,
11AA025,1,1943,161,11.6,
11AA025,1,1943,162,9.68,
11AA025,1,1943,163,8.72,
11AA025,1,1943,164,8.61,
11AA025,1,1943,165,12.1,
11AA025,1,1943,166,13.7,
11AA025,1,1943,167,11.2,
11AA025,1,1943,168,9.26,
11AA025,1,1943,169,8.18,
11AA025,1,1943,170,8.18,
11AA025,1,1943,171,8.18,
11AA025,1,1943,172,7.45,
11AA025,1,1943,173,6.82,
11AA025,1,1943,174,7.08,
11AA025,1,1943,175,6.82,
11AA025,1,1943,176,6.06,
11AA025,1,1943,177,5.72,
11AA025,1,1943,178,5.32,
11AA025,1,1943,179,4.84,
11AA025,1,1943,180,4.56,
11AA025,1,1943,181,4.56,
11AA025,1,1943,182,4.56,
11AA025,1,1943,183,5.32,
11AA025,1,1943,184,4.84,
11AA025,1,1943,185,4.30,
11AA025,1,1943,186,3.96,
11AA025,1,1943,187,3.71,
11AA025,1,1943,188,3.51,
11AA025,1,1943,189,3.34,
11AA025,1,1943,190,3.14,
11AA025,1,1943,191,3.00,
11AA025,1,1943,192,2.86,
11AA025,1,1943,193,2.80,
11AA025,1,1943,194,2.69,
11AA025,1,1943,195,2.55,
11AA025,1,1943,196,2.55,
11AA025,1,1943,197,2.63,
11AA025,1,1943,198,2.80,
11AA025,1,1943,199,2.69,
11AA025,1,1943,200,2.32,
11AA025,1,1943,201,2.21,
11AA025,1,1943,202,2.07,
11AA025,1,1943,203,1.90,
11AA025,1,1943,204,1.90,
11AA025,1,1943,205,1.81,
11AA025,1,1943,206,1.73,
11AA025,1,1943,207,1.59,
11AA025,1,1943,208,1.50,
11AA025,1,1943,209,1.44,
11AA025,1,1943,210,1.44,
11AA025,1,1943,211,1.44,
11AA025,1,1943,212,1.44,
11AA025,1,1943,213,1.44,
11AA025,1,1943,214,1.44,
11AA025,1,1943,215,1.37,
11AA025,1,1943,216,1.33,
11AA025,1,1943,217,1.22,
11AA025,1,1943,218,1.15,
11AA025,1,1943,219,1.08,
11AA025,1,1943,220,0.951,
11AA025,1,1943,221,0.889,
11AA025,1,1943,222,0.827,
11AA025,1,1943,223,0.827,
11AA025,1,1943,224,0.827,
11AA025,1,1943,225,0.796,
11AA025,1,1943,226,0.765,
11AA025,1,1943,227,0.739,
11AA025,1,1943,228,0.688,
11AA025,1,1943,229,0.663,
11AA025,1,1943,230,0.612,
11AA025,1,1943,231,0.535,
11AA025,1,1943,232,0.510,
11AA025,1,1943,233,0.510,
11AA025,1,1943,234,0.510,
11AA025,1,1943,235,0.561,
11AA025,1,1943,236,0.586,
11AA025,1,1943,237,0.561,
11AA025,1,1943,238,0.586,
11AA025,1,1943,239,0.535,
11AA025,1,1943,240,0.510,
11AA025,1,1943,241,0.493,
11AA025,1,1943,242,0.459,
11AA025,1,1943,243,0.442,
11AA025,1,1943,244,0.408,
11AA025,1,1943,245,0.425,
11AA025,1,1943,246,0.442,
11AA025,1,1943,247,0.425,
11AA025,1,1943,248,0.476,
11AA025,1,1943,249,0.476,
11AA025,1,1943,250,0.561,
11AA025,1,1943,251,0.688,
11AA025,1,1943,252,0.637,
11AA025,1,1943,253,0.561,
11AA025,1,1943,254,0.535,
11AA025,1,1943,255,0.476,
11AA025,1,1943,256,0.459,
11AA025,1,1943,257,0.425,
11AA025,1,1943,258,0.408,
11AA025,1,1943,259,0.374,
11AA025,1,1943,260,0.391,
11AA025,1,1943,261,0.459,
11AA025,1,1943,262,0.476,
11AA025,1,1943,263,0.510,
11AA025,1,1943,264,0.637,
11AA025,1,1943,265,0.688,
11AA025,1,1943,266,0.663,
11AA025,1,1943,267,0.586,
11AA025,1,1943,268,0.561,
11AA025,1,1943,269,0.535,
11AA025,1,1943,270,0.493,
11AA025,1,1943,271,0.476,
11AA025,1,1943,272,0.442,
11AA025,1,1943,273,0.425,
11AA025,1,1943,274,0.425,
11AA025,1,1943,275,0.425,
11AA025,1,1943,276,0.425,
11AA025,1,1943,277,0.425,
11AA025,1,1943,278,0.493,
11AA025,1,1943,279,0.561,
11AA025,1,1943,280,0.510,
11AA025,1,1943,281,0.586,
11AA025,1,1943,282,0.586,
11AA025,1,1943,283,0.561,
11AA025,1,1943,284,0.612,
11AA025,1,1943,285,0.637,
11AA025,1,1943,286,0.637,
11AA025,1,1943,287,0.663,
11AA025,1,1943,288,0.714,
11AA025,1,1943,289,0.688,
11AA025,1,1943,290,0.663,
11AA025,1,1943,291,0.637,
11AA025,1,1943,292,0.637,
11AA025,1,1943,293,0.663,
11AA025,1,1943,294,0.688,
11AA025,1,1943,295,0.688,
11AA025,1,1943,296,0.688,
11AA025,1,1943,297,0.714,
11AA025,1,1943,298,0.714,
11AA025,1,1943,299,0.688,
11AA025,1,1943,300,0.688,
11AA025,1,1943,301,0.688,
11AA025,1,1943,302,0.663,
11AA025,1,1943,303,0.663,
11AA025,1,1943,304,0.612,
11AA025,1,1943,305,,
11AA025,1,1943,306,,
11AA025,1,1943,307,,
11AA025,1,1943,308,,
11AA025,1,1943,309,,
11AA025,1,1943,310,,
11AA025,1,1943,311,,
11AA025,1,1943,312,,
11AA025,1,1943,313,,
11AA025,1,1943,314,,
11AA025,1,1943,315,,
11AA025,1,1943,316,,
11AA025,1,1943,317,,
11AA025,1,1943,318,,
11AA025,1,1943,319,,
11AA025,1,1943,320,,
11AA025,1,1943,321,,
11AA025,1,1943,322,,
11AA025,1,1943,323,,
11AA025,1,1943,324,,
11AA025,1,1943,325,,
11AA025,1,1943,326,,
11AA025,1,1943,327,,
11AA025,1,1943,328,,
11AA025,1,1943,329,,
11AA025,1,1943,330,,
11AA025,1,1943,331,,
11AA025,1,1943,332,,
11AA025,1,1943,333,,
11AA025,1,1943,334,,
11AA025,1,1943,335,,
11AA025,1,1943,336,,
11AA025,1,1943,337,,
11AA025,1,1943,338,,
11AA025,1,1943,339,,
11AA025,1,1943,340,,
11AA025,1,1943,341,,
11AA025,1,1943,342,,
11AA025,1,1943,343,,
11AA025,1,1943,344,,
11AA025,1,1943,345,,
11AA025,1,1943,346,,
11AA025,1,1943,347,,
11AA025,1,1943,348,,
11AA025,1,1943,349,,
11AA025,1,1943,350,,
11AA025,1,1943,351,,
11AA025,1,1943,352,,
11AA025,1,1943,353,,
11AA025,1,1943,354,,
11AA025,1,1943,355,,
11AA025,1,1943,356,,
11AA025,1,1943,357,,
11AA025,1,1943,358,,
11AA025,1,1943,359,,
11AA025,1,1943,360,,
11AA025,1,1943,361,,
11AA025,1,1943,362,,
11AA025,1,1943,363,,
11AA025,1,1943,364,,
11AA025,1,1943,365,,
11AA025,1,1944,01,,
11AA025,1,1944,02,,
11AA025,1,1944,03,,
11AA025,1,1944,04,,
11AA025,1,1944,05,,
11AA025,1,1944,06,,
11AA025,1,1944,07,,
11AA025,1,1944,08,,
11AA025,1,1944,09,,
11AA025,1,1944,10,,
11AA025,1,1944,11,,
11AA025,1,1944,12,,
11AA025,1,1944,13,,
11AA025,1,1944,14,,
11AA025,1,1944,15,,
11AA025,1,1944,16,,
11AA025,1,1944,17,,
11AA025,1,1944,18,,
11AA025,1,1944,19,,
11AA025,1,1944,20,,
11AA025,1,1944,21,,
11AA025,1,1944,22,,
11AA025,1,1944,23,,
11AA025,1,1944,24,,
11AA025,1,1944,25,,
11AA025,1,1944,26,,
11AA025,1,1944,27,,
11AA025,1,1944,28,,
11AA025,1,1944,29,,
11AA025,1,1944,30,,
11AA025,1,1944,31,,
11AA025,1,1944,32,,
11AA025,1,1944,33,,
11AA025,1,1944,34,,
11AA025,1,1944,35,,
11AA025,1,1944,36,,
11AA025,1,1944,37,,
11AA025,1,1944,38,,
11AA025,1,1944,39,,
11AA025,1,1944,40,,
11AA025,1,1944,41,,
11AA025,1,1944,42,,
11AA025,1,1944,43,,
11AA025,1,1944,44,,
11AA025,1,1944,45,,
11AA025,1,1944,46,,
11AA025,1,1944,47,,
11AA025,1,1944,48,,
11AA025,1,1944,49,,
11AA025,1,1944,50,,
11AA025,1,1944,51,,
11AA025,1,1944,52,,
11AA025,1,1944,53,,
11AA025,1,1944,54,,
11AA025,1,1944,55,,
11AA025,1,1944,56,,
11AA025,1,1944,57,,
11AA025,1,1944,58,,
11AA025,1,1944,59,,
11AA025,1,1944,60,,
11AA025,1,1944,61,0.028,B
11AA025,1,1944,62,0.028,B
11AA025,1,1944,63,0.028,B
11AA025,1,1944,64,0.028,B
11AA025,1,1944,65,0.028,B
11AA025,1,1944,66,0.227,B
11AA025,1,1944,67,0.227,B
11AA025,1,1944,68,0.227,B
11AA025,1,1944,69,0.227,B
11AA025,1,1944,70,0.227,B
11AA025,1,1944,71,0.170,B
11AA025,1,1944,72,0.170,B
11AA025,1,1944,73,0.170,B
11AA025,1,1944,74,0.170,B
11AA025,1,1944,75,0.368,B
11AA025,1,1944,76,0.368,B
11AA025,1,1944,77,0.368,B
11AA025,1,1944,78,0.651,B
11AA025,1,1944,79,0.651,B
11AA025,1,1944,80,0.651,B
11AA025,1,1944,81,0.736,B
11AA025,1,1944,82,0.736,B
11AA025,1,1944,83,0.736,B
11AA025,1,1944,84,0.736,B
11AA025,1,1944,85,0.651,B
11AA025,1,1944,86,0.736,B
11AA025,1,1944,87,0.736,B
11AA025,1,1944,88,0.736,B
11AA025,1,1944,89,0.736,B
11AA025,1,1944,90,0.991,B
11AA025,1,1944,91,1.13,B
11AA025,1,1944,92,1.33,B
11AA025,1,1944,93,1.56,B
11AA025,1,1944,94,2.18,B
11AA025,1,1944,95,5.32,B
11AA025,1,1944,96,4.25,
11AA025,1,1944,97,4.28,
11AA025,1,1944,98,3.31,
11AA025,1,1944,99,2.32,
11AA025,1,1944,100,1.76,
11AA025,1,1944,101,1.67,
11AA025,1,1944,102,1.53,
11AA025,1,1944,103,1.61,
11AA025,1,1944,104,1.56,
11AA025,1,1944,105,1.47,
11AA025,1,1944,106,1.30,
11AA025,1,1944,107,1.18,
11AA025,1,1944,108,1.18,
11AA025,1,1944,109,1.13,
11AA025,1,1944,110,1.10,
11AA025,1,1944,111,1.10,
11AA025,1,1944,112,1.10,
11AA025,1,1944,113,0.991,
11AA025,1,1944,114,0.923,
11AA025,1,1944,115,0.886,
11AA025,1,1944,116,0.852,
11AA025,1,1944,117,0.923,
11AA025,1,1944,118,0.957,
11AA025,1,1944,119,0.886,
11AA025,1,1944,120,0.886,
11AA025,1,1944,121,0.852,
11AA025,1,1944,122,0.886,
11AA025,1,1944,123,0.923,
11AA025,1,1944,124,0.991,
11AA025,1,1944,125,0.957,
11AA025,1,1944,126,0.923,
11AA025,1,1944,127,0.782,
11AA025,1,1944,128,0.753,
11AA025,1,1944,129,0.728,
11AA025,1,1944,130,0.646,
11AA025,1,1944,131,0.620,
11AA025,1,1944,132,0.595,
11AA025,1,1944,133,0.538,
11AA025,1,1944,134,0.493,
11AA025,1,1944,135,0.436,
11AA025,1,1944,136,0.396,
11AA025,1,1944,137,0.377,
11AA025,1,1944,138,0.416,
11AA025,1,1944,139,0.473,
11AA025,1,1944,140,0.728,
11AA025,1,1944,141,0.816,
11AA025,1,1944,142,0.957,
11AA025,1,1944,143,1.47,
11AA025,1,1944,144,0.957,
11AA025,1,1944,145,0.728,
11AA025,1,1944,146,0.646,
11AA025,1,1944,147,0.566,
11AA025,1,1944,148,0.456,
11AA025,1,1944,149,0.377,
11AA025,1,1944,150,0.320,
11AA025,1,1944,151,0.280,
11AA025,1,1944,152,0.340,
11AA025,1,1944,153,0.320,
11AA025,1,1944,154,0.377,
11AA025,1,1944,155,0.360,
11AA025,1,1944,156,0.320,
11AA025,1,1944,157,0.436,
11AA025,1,1944,158,0.396,
11AA025,1,1944,159,0.377,
11AA025,1,1944,160,0.416,
11AA025,1,1944,161,0.513,
11AA025,1,1944,162,0.396,
11AA025,1,1944,163,0.674,
11AA025,1,1944,164,0.702,
11AA025,1,1944,165,0.674,
11AA025,1,1944,166,0.595,
11AA025,1,1944,167,0.493,
11AA025,1,1944,168,0.416,
11AA025,1,1944,169,0.416,
11AA025,1,1944,170,0.456,
11AA025,1,1944,171,0.595,
11AA025,1,1944,172,0.923,
11AA025,1,1944,173,0.753,
11AA025,1,1944,174,0.595,
11AA025,1,1944,175,0.595,
11AA025,1,1944,176,0.595,
11AA025,1,1944,177,0.493,
11AA025,1,1944,178,0.473,
11AA025,1,1944,179,0.456,
11AA025,1,1944,180,0.456,
11AA025,1,1944,181,1.22,
11AA025,1,1944,182,1.26,
11AA025,1,1944,183,0.886,
11AA025,1,1944,184,0.595,
11AA025,1,1944,185,0.456,
11AA025,1,1944,186,0.377,
11AA025,1,1944,187,0.340,
11AA025,1,1944,188,0.212,
11AA025,1,1944,189,0.184,
11AA025,1,1944,190,0.173,
11AA025,1,1944,191,0.153,
11AA025,1,1944,192,0.136,
11AA025,1,1944,193,0.110,
11AA025,1,1944,194,0.110,
11AA025,1,1944,195,0.085,
11AA025,1,1944,196,0.079,
11AA025,1,1944,197,0.062,
11AA025,1,1944,198,0.051,
11AA025,1,1944,199,0.045,
11AA025,1,1944,200,0.037,
11AA025,1,1944,201,0.028,
11AA025,1,1944,202,0.028,
11AA025,1,1944,203,0.025,
11AA025,1,1944,204,0.023,
11AA025,1,1944,205,0.020,
11AA025,1,1944,206,0.017,
11AA025,1,1944,207,0.014,
11AA025,1,1944,208,0.008,
11AA025,1,1944,209,0.008,
11AA025,1,1944,210,0.00,
11AA025,1,1944,211,0.00,
11AA025,1,1944,212,0.00,
11AA025,1,1944,213,0.00,
11AA025,1,1944,214,0.00,
11AA025,1,1944,215,0.00,
11AA025,1,1944,216,0.00,
11AA025,1,1944,217,0.00,
11AA025,1,1944,218,0.00,
11AA025,1,1944,219,0.00,
11AA025,1,1944,220,0.00,
11AA025,1,1944,221,0.193,A
11AA025,1,1944,222,0.272,A
11AA025,1,1944,223,0.045,
11AA025,1,1944,224,0.028,
11AA025,1,1944,225,0.017,
11AA025,1,1944,226,0.014,
11AA025,1,1944,227,0.014,
11AA025,1,1944,228,0.028,
11AA025,1,1944,229,0.045,
11AA025,1,1944,230,0.028,
11AA025,1,1944,231,0.023,
11AA025,1,1944,232,0.014,
11AA025,1,1944,233,0.008,
11AA025,1,1944,234,0.003,
11AA025,1,1944,235,0.00,
11AA025,1,1944,236,0.00,
11AA025,1,1944,237,0.00,
11AA025,1,1944,238,0.00,
11AA025,1,1944,239,0.00,
11AA025,1,1944,240,0.00,
11AA025,1,1944,241,0.00,
11AA025,1,1944,242,0.00,
11AA025,1,1944,243,0.00,
11AA025,1,1944,244,0.00,
11AA025,1,1944,245,0.00,
11AA025,1,1944,246,0.00,
11AA025,1,1944,247,0.00,
11AA025,1,1944,248,0.00,
11AA025,1,1944,249,0.00,
11AA025,1,1944,250,0.00,
11AA025,1,1944,251,0.00,
11AA025,1,1944,252,0.00,
11AA025,1,1944,253,0.00,
11AA025,1,1944,254,0.00,
11AA025,1,1944,255,0.00,
11AA025,1,1944,256,0.00,
11AA025,1,1944,257,0.00,
11AA025,1,1944,258,0.00,
11AA025,1,1944,259,0.00,
11AA025,1,1944,260,0.00,
11AA025,1,1944,261,0.00,
11AA025,1,1944,262,0.00,
11AA025,1,1944,263,0.00,
11AA025,1,1944,264,0.00,
11AA025,1,1944,265,0.00,
11AA025,1,1944,266,0.00,
11AA025,1,1944,267,0.00,
11AA025,1,1944,268,0.00,
11AA025,1,1944,269,0.00,
11AA025,1,1944,270,0.00,
11AA025,1,1944,271,0.00,
11AA025,1,1944,272,0.00,
11AA025,1,1944,273,0.00,
11AA025,1,1944,274,0.00,
11AA025,1,1944,275,0.00,
11AA025,1,1944,276,0.00,
11AA025,1,1944,277,0.00,
11AA025,1,1944,278,0.00,
11AA025,1,1944,279,0.00,
11AA025,1,1944,280,0.00,
11AA025,1,1944,281,0.00,
11AA025,1,1944,282,0.00,
11AA025,1,1944,283,0.00,
11AA025,1,1944,284,0.00,
11AA025,1,1944,285,0.00,
11AA025,1,1944,286,0.00,
11AA025,1,1944,287,0.00,
11AA025,1,1944,288,0.00,
11AA025,1,1944,289,0.00,
11AA025,1,1944,290,0.00,
11AA025,1,1944,291,0.00,
11AA025,1,1944,292,0.00,
11AA025,1,1944,293,0.00,
11AA025,1,1944,294,0.00,
11AA025,1,1944,295,0.00,
11AA025,1,1944,296,0.00,
11AA025,1,1944,297,0.00,
11AA025,1,1944,298,0.00,
11AA025,1,1944,299,0.00,
11AA025,1,1944,300,0.00,
11AA025,1,1944,301,0.00,
11AA025,1,1944,302,0.00,
11AA025,1,1944,303,0.00,
11AA025,1,1944,304,0.00,
11AA025,1,1944,305,0.00,
11AA025,1,1944,306,,
11AA025,1,1944,307,,
11AA025,1,1944,308,,
11AA025,1,1944,309,,
11AA025,1,1944,310,,
11AA025,1,1944,311,,
11AA025,1,1944,312,0.085,E
11AA025,1,1944,313,,
11AA025,1,1944,314,,
11AA025,1,1944,315,,
11AA025,1,1944,316,,
11AA025,1,1944,317,,
11AA025,1,1944,318,,
11AA025,1,1944,319,,
11AA025,1,1944,320,,
11AA025,1,1944,321,,
11AA025,1,1944,322,,
11AA025,1,1944,323,,
11AA025,1,1944,324,,
11AA025,1,1944,325,,
11AA025,1,1944,326,,
11AA025,1,1944,327,,
11AA025,1,1944,328,,
11AA025,1,1944,329,,
11AA025,1,1944,330,,
11AA025,1,1944,331,,
11AA025,1,1944,332,,
11AA025,1,1944,333,,
11AA025,1,1944,334,,
11AA025,1,1944,335,,
11AA025,1,1944,336,,
11AA025,1,1944,337,,
11AA025,1,1944,338,,
11AA025,1,1944,339,,
11AA025,1,1944,340,,
11AA025,1,1944,341,,
11AA025,1,1944,342,,
11AA025,1,1944,343,,
11AA025,1,1944,344,,
11AA025,1,1944,345,,
11AA025,1,1944,346,,
11AA025,1,1944,347,,
11AA025,1,1944,348,,
11AA025,1,1944,349,,
11AA025,1,1944,350,,
11AA025,1,1944,351,,
11AA025,1,1944,352,,
11AA025,1,1944,353,,
11AA025,1,1944,354,,
11AA025,1,1944,355,,
11AA025,1,1944,356,,
11AA025,1,1944,357,,
11AA025,1,1944,358,,
11AA025,1,1944,359,,
11AA025,1,1944,360,,
11AA025,1,1944,361,,
11AA025,1,1944,362,,
11AA025,1,1944,363,,
11AA025,1,1944,364,,
11AA025,1,1944,365,,
11AA025,1,1944,366,,
11AA025,1,1945,01,,
11AA025,1,1945,02,,
11AA025,1,1945,03,,
11AA025,1,1945,04,,
11AA025,1,1945,05,,
11AA025,1,1945,06,,
11AA025,1,1945,07,,
11AA025,1,1945,08,,
11AA025,1,1945,09,,
11AA025,1,1945,10,,
11AA025,1,1945,11,,
11AA025,1,1945,12,,
11AA025,1,1945,13,,
11AA025,1,1945,14,,
11AA025,1,1945,15,,
11AA025,1,1945,16,,
11AA025,1,1945,17,,
11AA025,1,1945,18,,
11AA025,1,1945,19,,
11AA025,1,1945,20,,
11AA025,1,1945,21,,
11AA025,1,1945,22,,
11AA025,1,1945,23,,
11AA025,1,1945,24,,
11AA025,1,1945,25,,
11AA025,1,1945,26,,
11AA025,1,1945,27,,
11AA025,1,1945,28,,
11AA025,1,1945,29,,
11AA025,1,1945,30,,
11AA025,1,1945,31,,
11AA025,1,1945,32,,
11AA025,1,1945,33,,
11AA025,1,1945,34,,
11AA025,1,1945,35,,
11AA025,1,1945,36,,
11AA025,1,1945,37,,
11AA025,1,1945,38,,
11AA025,1,1945,39,,
11AA025,1,1945,40,,
11AA025,1,1945,41,,
11AA025,1,1945,42,,
11AA025,1,1945,43,,
11AA025,1,1945,44,,
11AA025,1,1945,45,,
11AA025,1,1945,46,,
11AA025,1,1945,47,,
11AA025,1,1945,48,,
11AA025,1,1945,49,,
11AA025,1,1945,50,,
11AA025,1,1945,51,,
11AA025,1,1945,52,,
11AA025,1,1945,53,,
11AA025,1,1945,54,,
11AA025,1,1945,55,,
11AA025,1,1945,56,,
11AA025,1,1945,57,,
11AA025,1,1945,58,,
11AA025,1,1945,59,,
11AA025,1,1945,60,0.057,B
11AA025,1,1945,61,0.085,B
11AA025,1,1945,62,0.085,B
11AA025,1,1945,63,0.057,B
11AA025,1,1945,64,0.057,B
11AA025,1,1945,65,0.170,B
11AA025,1,1945,66,0.170,B
11AA025,1,1945,67,0.283,B
11AA025,1,1945,68,0.283,B
11AA025,1,1945,69,0.566,B
11AA025,1,1945,70,0.566,B
11AA025,1,1945,71,0.623,B
11AA025,1,1945,72,0.623,B
11AA025,1,1945,73,0.566,B
11AA025,1,1945,74,0.566,B
11AA025,1,1945,75,0.510,B
11AA025,1,1945,76,0.396,B
11AA025,1,1945,77,0.396,B
11AA025,1,1945,78,0.311,B
11AA025,1,1945,79,0.368,B
11AA025,1,1945,80,0.595,B
11AA025,1,1945,81,0.850,B
11AA025,1,1945,82,0.934,B
11AA025,1,1945,83,0.991,B
11AA025,1,1945,84,1.16,B
11AA025,1,1945,85,1.33,B
11AA025,1,1945,86,1.53,B
11AA025,1,1945,87,1.76,B
11AA025,1,1945,88,2.07,B
11AA025,1,1945,89,1.98,B
11AA025,1,1945,90,2.07,B
11AA025,1,1945,91,1.81,B
11AA025,1,1945,92,1.59,B
11AA025,1,1945,93,1.36,B
11AA025,1,1945,94,1.36,B
11AA025,1,1945,95,1.39,B
11AA025,1,1945,96,0.906,B
11AA025,1,1945,97,0.793,B
11AA025,1,1945,98,0.657,
11AA025,1,1945,99,0.680,
11AA025,1,1945,100,0.657,
11AA025,1,1945,101,0.657,
11AA025,1,1945,102,0.612,
11AA025,1,1945,103,0.634,
11AA025,1,1945,104,0.657,
11AA025,1,1945,105,0.634,
11AA025,1,1945,106,0.680,
11AA025,1,1945,107,0.782,
11AA025,1,1945,108,0.748,
11AA025,1,1945,109,0.680,
11AA025,1,1945,110,0.782,
11AA025,1,1945,111,1.02,
11AA025,1,1945,112,2.49,
11AA025,1,1945,113,2.83,
11AA025,1,1945,114,2.29,
11AA025,1,1945,115,1.78,
11AA025,1,1945,116,1.47,
11AA025,1,1945,117,1.34,
11AA025,1,1945,118,1.42,
11AA025,1,1945,119,1.64,
11AA025,1,1945,120,1.59,
11AA025,1,1945,121,1.64,
11AA025,1,1945,122,2.29,
11AA025,1,1945,123,2.89,
11AA025,1,1945,124,3.06,
11AA025,1,1945,125,3.17,
11AA025,1,1945,126,3.06,
11AA025,1,1945,127,2.83,
11AA025,1,1945,128,2.63,
11AA025,1,1945,129,2.15,
11AA025,1,1945,130,1.78,
11AA025,1,1945,131,1.59,
11AA025,1,1945,132,1.47,
11AA025,1,1945,133,1.78,
11AA025,1,1945,134,2.07,
11AA025,1,1945,135,3.06,
11AA025,1,1945,136,2.78,
11AA025,1,1945,137,2.49,
11AA025,1,1945,138,2.21,
11AA025,1,1945,139,2.01,
11AA025,1,1945,140,2.01,
11AA025,1,1945,141,2.01,
