﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
11AA031,1,1945,220,15.1,
11AA031,1,1945,221,15.2,
11AA031,1,1945,222,15.2,
11AA031,1,1945,223,15.4,
11AA031,1,1945,224,15.6,
11AA031,1,1945,225,16.1,
11AA031,1,1945,226,15.9,
11AA031,1,1945,227,15.7,
11AA031,1,1945,228,15.6,
11AA031,1,1945,229,15.2,
11AA031,1,1945,230,14.7,
11AA031,1,1945,231,14.4,
11AA031,1,1945,232,13.9,
11AA031,1,1945,233,14.2,
11AA031,1,1945,234,14.4,
11AA031,1,1945,235,14.1,
11AA031,1,1945,236,14.1,
11AA031,1,1945,237,13.9,
11AA031,1,1945,238,14.2,
11AA031,1,1945,239,14.6,
11AA031,1,1945,240,14.4,
11AA031,1,1945,241,14.1,
11AA031,1,1945,242,14.1,
11AA031,1,1945,243,14.2,
11AA031,1,1945,244,14.1,
11AA031,1,1945,245,14.1,
11AA031,1,1945,246,14.1,
11AA031,1,1945,247,13.9,
11AA031,1,1945,248,14.4,
11AA031,1,1945,249,13.6,
11AA031,1,1945,250,13.9,
11AA031,1,1945,251,14.4,
11AA031,1,1945,252,14.7,
11AA031,1,1945,253,15.1,
11AA031,1,1945,254,15.7,
11AA031,1,1945,255,15.7,
11AA031,1,1945,256,15.7,
11AA031,1,1945,257,15.6,
11AA031,1,1945,258,15.2,
11AA031,1,1945,259,15.7,
11AA031,1,1945,260,15.9,
11AA031,1,1945,261,15.9,
11AA031,1,1945,262,16.3,
11AA031,1,1945,263,16.3,
11AA031,1,1945,264,16.6,
11AA031,1,1945,265,18.3,
11AA031,1,1945,266,19.6,
11AA031,1,1945,267,18.5,
11AA031,1,1945,268,16.3,
11AA031,1,1945,269,15.2,
11AA031,1,1945,270,14.7,
11AA031,1,1945,271,14.2,
11AA031,1,1945,272,13.1,
11AA031,1,1945,273,12.1,
11AA031,1,1945,274,10.7,
11AA031,1,1945,275,9.85,
11AA031,1,1945,276,9.32,
11AA031,1,1945,277,8.24,
11AA031,1,1945,278,7.73,
11AA031,1,1945,279,7.36,
11AA031,1,1945,280,6.40,
11AA031,1,1945,281,4.96,
11AA031,1,1945,282,3.82,
11AA031,1,1945,283,3.06,
11AA031,1,1945,284,2.55,
11AA031,1,1945,285,2.21,
11AA031,1,1945,286,1.93,
11AA031,1,1945,287,1.78,
11AA031,1,1945,288,1.56,
11AA031,1,1945,289,1.39,
11AA031,1,1945,290,1.22,
11AA031,1,1945,291,1.10,
11AA031,1,1945,292,0.951,
11AA031,1,1945,293,0.872,
11AA031,1,1945,294,0.833,
11AA031,1,1945,295,0.793,
11AA031,1,1945,296,0.674,
11AA031,1,1945,297,0.595,
11AA031,1,1945,298,0.711,
11AA031,1,1945,299,7.73,
11AA031,1,1945,300,9.03,
11AA031,1,1945,301,8.50,
11AA031,1,1945,302,6.88,
11AA031,1,1945,303,4.96,
11AA031,1,1945,304,4.11,
11AA031,1,1945,305,3.43,
11AA031,1,1945,306,2.46,
11AA031,1,1945,307,1.93,
11AA031,1,1945,308,,
11AA031,1,1945,309,,
11AA031,1,1945,310,,
11AA031,1,1945,311,,
11AA031,1,1945,312,,
11AA031,1,1945,313,,
11AA031,1,1945,314,,
11AA031,1,1945,315,,
11AA031,1,1945,316,,
11AA031,1,1945,317,,
11AA031,1,1945,318,,
11AA031,1,1945,319,,
11AA031,1,1945,320,,
11AA031,1,1945,321,,
11AA031,1,1945,322,,
11AA031,1,1945,323,,
11AA031,1,1945,324,,
11AA031,1,1945,325,,
11AA031,1,1945,326,,
11AA031,1,1945,327,,
11AA031,1,1945,328,,
11AA031,1,1945,329,,
11AA031,1,1945,330,,
11AA031,1,1945,331,,
11AA031,1,1945,332,,
11AA031,1,1945,333,,
11AA031,1,1945,334,,
11AA031,1,1945,335,,
11AA031,1,1945,336,,
11AA031,1,1945,337,,
11AA031,1,1945,338,,
11AA031,1,1945,339,,
11AA031,1,1945,340,,
11AA031,1,1945,341,,
11AA031,1,1945,342,,
11AA031,1,1945,343,,
11AA031,1,1945,344,,
11AA031,1,1945,345,,
11AA031,1,1945,346,,
11AA031,1,1945,347,,
11AA031,1,1945,348,,
11AA031,1,1945,349,,
11AA031,1,1945,350,,
11AA031,1,1945,351,,
11AA031,1,1945,352,,
11AA031,1,1945,353,,
11AA031,1,1945,354,,
11AA031,1,1945,355,,
11AA031,1,1945,356,,
11AA031,1,1945,357,,
11AA031,1,1945,358,,
11AA031,1,1945,359,,
11AA031,1,1945,360,,
11AA031,1,1945,361,,
11AA031,1,1945,362,,
11AA031,1,1945,363,,
11AA031,1,1945,364,,
11AA031,1,1945,365,,
11AA031,1,1946,01,,
11AA031,1,1946,02,,
11AA031,1,1946,03,,
11AA031,1,1946,04,,
11AA031,1,1946,05,,
11AA031,1,1946,06,,
11AA031,1,1946,07,,
11AA031,1,1946,08,,
11AA031,1,1946,09,,
11AA031,1,1946,10,,
11AA031,1,1946,11,,
11AA031,1,1946,12,,
11AA031,1,1946,13,,
11AA031,1,1946,14,,
11AA031,1,1946,15,,
11AA031,1,1946,16,,
11AA031,1,1946,17,,
11AA031,1,1946,18,,
11AA031,1,1946,19,,
11AA031,1,1946,20,,
11AA031,1,1946,21,,
11AA031,1,1946,22,,
11AA031,1,1946,23,,
11AA031,1,1946,24,,
11AA031,1,1946,25,,
11AA031,1,1946,26,,
11AA031,1,1946,27,,
11AA031,1,1946,28,,
11AA031,1,1946,29,,
11AA031,1,1946,30,,
11AA031,1,1946,31,,
11AA031,1,1946,32,,
11AA031,1,1946,33,,
11AA031,1,1946,34,,
11AA031,1,1946,35,,
11AA031,1,1946,36,,
11AA031,1,1946,37,,
11AA031,1,1946,38,,
11AA031,1,1946,39,,
11AA031,1,1946,40,,
11AA031,1,1946,41,,
11AA031,1,1946,42,,
11AA031,1,1946,43,,
11AA031,1,1946,44,,
11AA031,1,1946,45,,
11AA031,1,1946,46,,
11AA031,1,1946,47,,
11AA031,1,1946,48,,
11AA031,1,1946,49,,
11AA031,1,1946,50,,
11AA031,1,1946,51,,
11AA031,1,1946,52,,
11AA031,1,1946,53,,
11AA031,1,1946,54,,
11AA031,1,1946,55,,
11AA031,1,1946,56,,
11AA031,1,1946,57,,
11AA031,1,1946,58,,
11AA031,1,1946,59,,
11AA031,1,1946,60,5.66,B
11AA031,1,1946,61,8.50,B
11AA031,1,1946,62,8.50,B
11AA031,1,1946,63,5.66,B
11AA031,1,1946,64,4.96,B
11AA031,1,1946,65,4.11,B
11AA031,1,1946,66,6.37,B
11AA031,1,1946,67,7.59,B
11AA031,1,1946,68,4.25,B
11AA031,1,1946,69,6.94,B
11AA031,1,1946,70,7.79,B
11AA031,1,1946,71,7.11,
11AA031,1,1946,72,6.29,
11AA031,1,1946,73,4.42,
11AA031,1,1946,74,4.11,B
11AA031,1,1946,75,4.73,B
11AA031,1,1946,76,4.73,B
11AA031,1,1946,77,5.27,
11AA031,1,1946,78,5.49,
11AA031,1,1946,79,5.72,
11AA031,1,1946,80,5.72,
11AA031,1,1946,81,5.04,
11AA031,1,1946,82,5.83,
11AA031,1,1946,83,5.04,
11AA031,1,1946,84,4.30,
11AA031,1,1946,85,4.22,
11AA031,1,1946,86,3.71,
11AA031,1,1946,87,2.97,
11AA031,1,1946,88,2.63,
11AA031,1,1946,89,3.06,
11AA031,1,1946,90,3.43,
11AA031,1,1946,91,3.71,
11AA031,1,1946,92,4.84,
11AA031,1,1946,93,4.64,
11AA031,1,1946,94,4.22,
11AA031,1,1946,95,4.02,
11AA031,1,1946,96,3.62,
11AA031,1,1946,97,3.54,
11AA031,1,1946,98,3.06,
11AA031,1,1946,99,2.89,
11AA031,1,1946,100,2.63,
11AA031,1,1946,101,2.21,
11AA031,1,1946,102,2.86,
11AA031,1,1946,103,9.57,
11AA031,1,1946,104,11.5,
11AA031,1,1946,105,12.7,
11AA031,1,1946,106,13.3,
11AA031,1,1946,107,13.8,
11AA031,1,1946,108,14.2,
11AA031,1,1946,109,14.7,
11AA031,1,1946,110,15.2,
11AA031,1,1946,111,15.7,
11AA031,1,1946,112,15.9,
11AA031,1,1946,113,16.1,
11AA031,1,1946,114,16.6,
11AA031,1,1946,115,16.6,
11AA031,1,1946,116,16.3,
11AA031,1,1946,117,16.4,
11AA031,1,1946,118,15.2,
11AA031,1,1946,119,15.9,
11AA031,1,1946,120,16.6,
11AA031,1,1946,121,16.6,
11AA031,1,1946,122,16.3,
11AA031,1,1946,123,15.9,
11AA031,1,1946,124,15.9,
11AA031,1,1946,125,16.3,
11AA031,1,1946,126,16.6,
11AA031,1,1946,127,16.1,
11AA031,1,1946,128,16.4,
11AA031,1,1946,129,16.6,
11AA031,1,1946,130,16.8,
11AA031,1,1946,131,17.4,
11AA031,1,1946,132,17.4,
11AA031,1,1946,133,17.3,
11AA031,1,1946,134,17.6,
11AA031,1,1946,135,18.0,
11AA031,1,1946,136,17.8,
11AA031,1,1946,137,17.6,
11AA031,1,1946,138,18.0,
11AA031,1,1946,139,17.8,
11AA031,1,1946,140,17.6,
11AA031,1,1946,141,17.8,
11AA031,1,1946,142,18.5,
11AA031,1,1946,143,18.9,
11AA031,1,1946,144,18.7,
11AA031,1,1946,145,18.3,
11AA031,1,1946,146,18.1,
11AA031,1,1946,147,18.1,
11AA031,1,1946,148,18.3,
11AA031,1,1946,149,18.9,
11AA031,1,1946,150,19.8,
11AA031,1,1946,151,19.0,
11AA031,1,1946,152,19.2,
11AA031,1,1946,153,20.3,
11AA031,1,1946,154,20.0,
11AA031,1,1946,155,19.8,
11AA031,1,1946,156,22.7,
11AA031,1,1946,157,20.9,
11AA031,1,1946,158,23.6,
11AA031,1,1946,159,19.6,
11AA031,1,1946,160,20.5,
11AA031,1,1946,161,20.2,
11AA031,1,1946,162,19.8,
11AA031,1,1946,163,19.8,
11AA031,1,1946,164,19.4,
11AA031,1,1946,165,19.6,
11AA031,1,1946,166,19.8,
11AA031,1,1946,167,19.0,
11AA031,1,1946,168,18.9,
11AA031,1,1946,169,19.0,
11AA031,1,1946,170,19.0,
11AA031,1,1946,171,19.0,
11AA031,1,1946,172,19.0,
11AA031,1,1946,173,20.0,
11AA031,1,1946,174,21.8,
11AA031,1,1946,175,29.7,
11AA031,1,1946,176,22.8,
11AA031,1,1946,177,20.0,
11AA031,1,1946,178,18.7,
11AA031,1,1946,179,18.9,
11AA031,1,1946,180,18.5,
11AA031,1,1946,181,18.5,
11AA031,1,1946,182,18.1,
11AA031,1,1946,183,18.1,
11AA031,1,1946,184,18.7,
11AA031,1,1946,185,18.9,
11AA031,1,1946,186,18.5,
11AA031,1,1946,187,18.1,
11AA031,1,1946,188,18.0,
11AA031,1,1946,189,18.1,
11AA031,1,1946,190,23.4,
11AA031,1,1946,191,21.4,
11AA031,1,1946,192,18.1,
11AA031,1,1946,193,18.0,
11AA031,1,1946,194,20.2,
11AA031,1,1946,195,18.8,
11AA031,1,1946,196,20.0,
11AA031,1,1946,197,18.0,
11AA031,1,1946,198,16.8,
11AA031,1,1946,199,16.1,
11AA031,1,1946,200,15.7,
11AA031,1,1946,201,15.7,
11AA031,1,1946,202,15.7,
11AA031,1,1946,203,15.7,
11AA031,1,1946,204,14.9,
11AA031,1,1946,205,14.7,
11AA031,1,1946,206,14.7,
11AA031,1,1946,207,14.6,
11AA031,1,1946,208,14.6,
11AA031,1,1946,209,14.6,
11AA031,1,1946,210,14.6,
11AA031,1,1946,211,14.2,
11AA031,1,1946,212,14.7,
11AA031,1,1946,213,14.9,
11AA031,1,1946,214,14.7,
11AA031,1,1946,215,13.9,
11AA031,1,1946,216,14.1,
11AA031,1,1946,217,14.1,
11AA031,1,1946,218,13.9,
11AA031,1,1946,219,14.1,
11AA031,1,1946,220,13.8,
11AA031,1,1946,221,13.6,
11AA031,1,1946,222,14.1,
11AA031,1,1946,223,14.2,
11AA031,1,1946,224,14.4,
11AA031,1,1946,225,14.6,
11AA031,1,1946,226,14.7,
11AA031,1,1946,227,14.9,
11AA031,1,1946,228,14.9,
11AA031,1,1946,229,15.2,
11AA031,1,1946,230,14.7,
11AA031,1,1946,231,14.1,
11AA031,1,1946,232,14.2,
11AA031,1,1946,233,14.9,
11AA031,1,1946,234,14.9,
11AA031,1,1946,235,14.9,
11AA031,1,1946,236,14.6,
11AA031,1,1946,237,14.9,
11AA031,1,1946,238,14.9,
11AA031,1,1946,239,15.2,
11AA031,1,1946,240,15.4,
11AA031,1,1946,241,15.7,
11AA031,1,1946,242,16.1,
11AA031,1,1946,243,15.9,
11AA031,1,1946,244,15.2,
11AA031,1,1946,245,15.2,
11AA031,1,1946,246,15.2,
11AA031,1,1946,247,15.6,
11AA031,1,1946,248,15.7,
11AA031,1,1946,249,16.3,
11AA031,1,1946,250,18.7,
11AA031,1,1946,251,19.2,
11AA031,1,1946,252,17.8,
11AA031,1,1946,253,17.3,
11AA031,1,1946,254,17.3,
11AA031,1,1946,255,17.3,
11AA031,1,1946,256,16.9,
11AA031,1,1946,257,16.6,
11AA031,1,1946,258,16.6,
11AA031,1,1946,259,16.9,
11AA031,1,1946,260,16.9,
11AA031,1,1946,261,16.9,
11AA031,1,1946,262,16.6,
11AA031,1,1946,263,16.8,
11AA031,1,1946,264,16.9,
11AA031,1,1946,265,17.1,
11AA031,1,1946,266,17.1,
11AA031,1,1946,267,16.6,
11AA031,1,1946,268,16.4,
11AA031,1,1946,269,16.6,
11AA031,1,1946,270,16.9,
11AA031,1,1946,271,17.1,
11AA031,1,1946,272,15.1,
11AA031,1,1946,273,14.2,
11AA031,1,1946,274,13.3,
11AA031,1,1946,275,13.8,
11AA031,1,1946,276,14.7,
11AA031,1,1946,277,10.7,
11AA031,1,1946,278,7.99,
11AA031,1,1946,279,5.72,
11AA031,1,1946,280,4.42,
11AA031,1,1946,281,4.22,
11AA031,1,1946,282,3.82,
11AA031,1,1946,283,3.62,
11AA031,1,1946,284,3.14,
11AA031,1,1946,285,3.14,
11AA031,1,1946,286,2.97,
11AA031,1,1946,287,2.55,
11AA031,1,1946,288,2.21,
11AA031,1,1946,289,2.07,
11AA031,1,1946,290,2.01,
11AA031,1,1946,291,1.93,
11AA031,1,1946,292,1.84,
11AA031,1,1946,293,1.84,
11AA031,1,1946,294,1.70,
11AA031,1,1946,295,1.64,
11AA031,1,1946,296,1.64,
11AA031,1,1946,297,1.56,
11AA031,1,1946,298,1.56,
11AA031,1,1946,299,1.70,
11AA031,1,1946,300,1.93,
11AA031,1,1946,301,1.93,B
11AA031,1,1946,302,1.78,B
11AA031,1,1946,303,1.70,B
11AA031,1,1946,304,1.56,B
11AA031,1,1946,305,1.22,B
11AA031,1,1946,306,1.33,B
11AA031,1,1946,307,,
11AA031,1,1946,308,,
11AA031,1,1946,309,,
11AA031,1,1946,310,,
11AA031,1,1946,311,,
11AA031,1,1946,312,,
11AA031,1,1946,313,,
11AA031,1,1946,314,,
11AA031,1,1946,315,,
11AA031,1,1946,316,,
11AA031,1,1946,317,,
11AA031,1,1946,318,,
11AA031,1,1946,319,,
11AA031,1,1946,320,,
11AA031,1,1946,321,,
11AA031,1,1946,322,,
11AA031,1,1946,323,,
11AA031,1,1946,324,,
11AA031,1,1946,325,,
11AA031,1,1946,326,,
11AA031,1,1946,327,,
11AA031,1,1946,328,,
11AA031,1,1946,329,,
11AA031,1,1946,330,,
11AA031,1,1946,331,,
11AA031,1,1946,332,,
11AA031,1,1946,333,,
11AA031,1,1946,334,,
11AA031,1,1946,335,,
11AA031,1,1946,336,,
11AA031,1,1946,337,,
11AA031,1,1946,338,,
11AA031,1,1946,339,,
11AA031,1,1946,340,,
11AA031,1,1946,341,,
11AA031,1,1946,342,,
11AA031,1,1946,343,,
11AA031,1,1946,344,,
11AA031,1,1946,345,,
11AA031,1,1946,346,,
11AA031,1,1946,347,,
11AA031,1,1946,348,,
11AA031,1,1946,349,,
11AA031,1,1946,350,,
11AA031,1,1946,351,,
11AA031,1,1946,352,,
11AA031,1,1946,353,,
11AA031,1,1946,354,,
11AA031,1,1946,355,,
11AA031,1,1946,356,,
11AA031,1,1946,357,,
11AA031,1,1946,358,,
11AA031,1,1946,359,,
11AA031,1,1946,360,,
11AA031,1,1946,361,,
11AA031,1,1946,362,,
11AA031,1,1946,363,,
11AA031,1,1946,364,,
11AA031,1,1946,365,,
11AA031,1,1947,01,,
11AA031,1,1947,02,,
11AA031,1,1947,03,,
11AA031,1,1947,04,,
11AA031,1,1947,05,,
11AA031,1,1947,06,,
11AA031,1,1947,07,,
11AA031,1,1947,08,,
11AA031,1,1947,09,,
11AA031,1,1947,10,,
11AA031,1,1947,11,,
11AA031,1,1947,12,,
11AA031,1,1947,13,,
11AA031,1,1947,14,,
11AA031,1,1947,15,,
11AA031,1,1947,16,,
11AA031,1,1947,17,,
11AA031,1,1947,18,,
11AA031,1,1947,19,,
11AA031,1,1947,20,,
11AA031,1,1947,21,,
11AA031,1,1947,22,,
11AA031,1,1947,23,,
11AA031,1,1947,24,,
11AA031,1,1947,25,,
11AA031,1,1947,26,,
11AA031,1,1947,27,,
11AA031,1,1947,28,,
11AA031,1,1947,29,,
11AA031,1,1947,30,,
11AA031,1,1947,31,,
11AA031,1,1947,32,,
11AA031,1,1947,33,,
11AA031,1,1947,34,,
11AA031,1,1947,35,,
11AA031,1,1947,36,,
11AA031,1,1947,37,,
11AA031,1,1947,38,,
11AA031,1,1947,39,,
11AA031,1,1947,40,,
11AA031,1,1947,41,,
11AA031,1,1947,42,,
11AA031,1,1947,43,,
11AA031,1,1947,44,,
11AA031,1,1947,45,,
11AA031,1,1947,46,,
11AA031,1,1947,47,,
11AA031,1,1947,48,,
11AA031,1,1947,49,,
11AA031,1,1947,50,,
11AA031,1,1947,51,,
11AA031,1,1947,52,,
11AA031,1,1947,53,,
11AA031,1,1947,54,,
11AA031,1,1947,55,,
11AA031,1,1947,56,,
11AA031,1,1947,57,,
11AA031,1,1947,58,,
11AA031,1,1947,59,,
11AA031,1,1947,60,0.850,B
11AA031,1,1947,61,0.793,B
11AA031,1,1947,62,0.736,B
11AA031,1,1947,63,0.651,B
11AA031,1,1947,64,0.595,B
11AA031,1,1947,65,0.566,B
11AA031,1,1947,66,0.538,B
11AA031,1,1947,67,0.510,B
11AA031,1,1947,68,0.481,B
11AA031,1,1947,69,0.453,B
11AA031,1,1947,70,0.453,B
11AA031,1,1947,71,0.425,B
11AA031,1,1947,72,0.425,B
11AA031,1,1947,73,0.510,B
11AA031,1,1947,74,0.566,B
11AA031,1,1947,75,0.850,B
11AA031,1,1947,76,2.83,B
11AA031,1,1947,77,5.66,B
11AA031,1,1947,78,11.3,B
11AA031,1,1947,79,18.4,B
11AA031,1,1947,80,178,B
11AA031,1,1947,81,187,B
11AA031,1,1947,82,178,B
11AA031,1,1947,83,116,B
11AA031,1,1947,84,81.8,
11AA031,1,1947,85,54.4,
11AA031,1,1947,86,42.8,
11AA031,1,1947,87,37.4,
11AA031,1,1947,88,36.5,
11AA031,1,1947,89,39.6,
11AA031,1,1947,90,41.6,
11AA031,1,1947,91,40.8,
11AA031,1,1947,92,36.8,
11AA031,1,1947,93,36.0,
11AA031,1,1947,94,27.4,
11AA031,1,1947,95,21.7,
11AA031,1,1947,96,18.6,
11AA031,1,1947,97,15.5,
11AA031,1,1947,98,14.2,
11AA031,1,1947,99,13.7,
11AA031,1,1947,100,15.2,
11AA031,1,1947,101,17.3,
11AA031,1,1947,102,18.8,
11AA031,1,1947,103,19.3,
11AA031,1,1947,104,18.8,
11AA031,1,1947,105,18.8,
11AA031,1,1947,106,21.4,
11AA031,1,1947,107,20.2,
11AA031,1,1947,108,18.4,
11AA031,1,1947,109,16.1,
11AA031,1,1947,110,15.9,
11AA031,1,1947,111,17.5,
11AA031,1,1947,112,20.2,
11AA031,1,1947,113,19.5,
11AA031,1,1947,114,18.6,
11AA031,1,1947,115,16.6,
11AA031,1,1947,116,15.2,
11AA031,1,1947,117,13.8,
11AA031,1,1947,118,13.2,
11AA031,1,1947,119,13.0,
11AA031,1,1947,120,15.7,
11AA031,1,1947,121,17.5,
11AA031,1,1947,122,17.1,
11AA031,1,1947,123,16.4,
11AA031,1,1947,124,15.0,
11AA031,1,1947,125,12.9,
11AA031,1,1947,126,14.5,
11AA031,1,1947,127,16.8,
11AA031,1,1947,128,13.7,
11AA031,1,1947,129,12.4,
11AA031,1,1947,130,11.8,
11AA031,1,1947,131,11.5,
11AA031,1,1947,132,11.0,
11AA031,1,1947,133,11.0,
11AA031,1,1947,134,10.9,
11AA031,1,1947,135,9.80,
11AA031,1,1947,136,9.06,
11AA031,1,1947,137,8.33,
11AA031,1,1947,138,8.21,
11AA031,1,1947,139,9.68,
11AA031,1,1947,140,9.17,
11AA031,1,1947,141,9.17,
11AA031,1,1947,142,13.3,
11AA031,1,1947,143,15.9,
11AA031,1,1947,144,16.4,
11AA031,1,1947,145,16.8,
11AA031,1,1947,146,16.6,
11AA031,1,1947,147,16.8,
11AA031,1,1947,148,16.6,
11AA031,1,1947,149,16.1,
11AA031,1,1947,150,15.9,
11AA031,1,1947,151,15.7,
11AA031,1,1947,152,16.6,
11AA031,1,1947,153,16.8,
11AA031,1,1947,154,17.1,
11AA031,1,1947,155,20.0,
11AA031,1,1947,156,19.7,
11AA031,1,1947,157,18.4,
11AA031,1,1947,158,17.5,
11AA031,1,1947,159,17.5,
11AA031,1,1947,160,17.5,
11AA031,1,1947,161,17.1,
11AA031,1,1947,162,16.8,
11AA031,1,1947,163,17.1,
11AA031,1,1947,164,20.2,
11AA031,1,1947,165,22.5,
11AA031,1,1947,166,19.7,
11AA031,1,1947,167,17.7,
11AA031,1,1947,168,16.9,
11AA031,1,1947,169,17.3,
11AA031,1,1947,170,16.9,
11AA031,1,1947,171,16.2,
11AA031,1,1947,172,15.7,
11AA031,1,1947,173,15.7,
11AA031,1,1947,174,17.8,
11AA031,1,1947,175,18.8,
11AA031,1,1947,176,19.0,
11AA031,1,1947,177,20.4,
11AA031,1,1947,178,19.5,
11AA031,1,1947,179,19.5,
11AA031,1,1947,180,19.7,
11AA031,1,1947,181,19.0,
11AA031,1,1947,182,19.5,
11AA031,1,1947,183,19.5,
11AA031,1,1947,184,19.3,
11AA031,1,1947,185,18.8,
11AA031,1,1947,186,18.0,
11AA031,1,1947,187,17.7,
11AA031,1,1947,188,17.8,
11AA031,1,1947,189,17.8,
11AA031,1,1947,190,17.5,
11AA031,1,1947,191,17.1,
11AA031,1,1947,192,17.3,
11AA031,1,1947,193,17.3,
11AA031,1,1947,194,16.8,
11AA031,1,1947,195,16.6,
11AA031,1,1947,196,16.9,
11AA031,1,1947,197,16.8,
11AA031,1,1947,198,16.2,
11AA031,1,1947,199,16.2,
11AA031,1,1947,200,16.2,
11AA031,1,1947,201,16.2,
11AA031,1,1947,202,16.2,
11AA031,1,1947,203,16.4,
11AA031,1,1947,204,16.8,
11AA031,1,1947,205,16.6,
11AA031,1,1947,206,16.8,
11AA031,1,1947,207,17.3,
11AA031,1,1947,208,16.9,
11AA031,1,1947,209,16.4,
11AA031,1,1947,210,16.4,
11AA031,1,1947,211,15.5,
11AA031,1,1947,212,15.5,
11AA031,1,1947,213,16.1,
11AA031,1,1947,214,16.1,
11AA031,1,1947,215,16.1,
11AA031,1,1947,216,16.1,
11AA031,1,1947,217,16.1,
11AA031,1,1947,218,16.4,
11AA031,1,1947,219,16.4,
11AA031,1,1947,220,16.2,
11AA031,1,1947,221,16.4,
11AA031,1,1947,222,16.6,
11AA031,1,1947,223,16.4,
11AA031,1,1947,224,16.6,
11AA031,1,1947,225,16.8,
11AA031,1,1947,226,16.9,
11AA031,1,1947,227,16.8,
11AA031,1,1947,228,16.8,
11AA031,1,1947,229,16.8,
11AA031,1,1947,230,17.1,
11AA031,1,1947,231,17.7,
11AA031,1,1947,232,17.5,
11AA031,1,1947,233,17.1,
11AA031,1,1947,234,17.1,
11AA031,1,1947,235,18.8,
11AA031,1,1947,236,18.8,
11AA031,1,1947,237,18.4,
11AA031,1,1947,238,19.1,
11AA031,1,1947,239,18.0,
11AA031,1,1947,240,18.2,
11AA031,1,1947,241,17.5,
11AA031,1,1947,242,16.8,
11AA031,1,1947,243,16.9,
11AA031,1,1947,244,16.6,
11AA031,1,1947,245,16.4,
11AA031,1,1947,246,15.9,
11AA031,1,1947,247,15.5,
11AA031,1,1947,248,15.4,
11AA031,1,1947,249,15.4,
11AA031,1,1947,250,15.5,
11AA031,1,1947,251,15.5,
11AA031,1,1947,252,15.5,
11AA031,1,1947,253,15.4,
11AA031,1,1947,254,15.5,
11AA031,1,1947,255,15.4,
11AA031,1,1947,256,15.9,
11AA031,1,1947,257,16.2,
11AA031,1,1947,258,15.7,
11AA031,1,1947,259,15.9,
11AA031,1,1947,260,16.9,
11AA031,1,1947,261,22.7,
11AA031,1,1947,262,23.4,
11AA031,1,1947,263,19.9,
11AA031,1,1947,264,17.8,
11AA031,1,1947,265,18.6,
11AA031,1,1947,266,18.2,
11AA031,1,1947,267,17.8,
11AA031,1,1947,268,18.0,
11AA031,1,1947,269,15.4,
11AA031,1,1947,270,13.2,
11AA031,1,1947,271,10.3,
11AA031,1,1947,272,9.06,
11AA031,1,1947,273,8.47,
11AA031,1,1947,274,8.10,
11AA031,1,1947,275,7.99,
11AA031,1,1947,276,7.76,
11AA031,1,1947,277,7.65,
11AA031,1,1947,278,7.56,
11AA031,1,1947,279,6.85,
11AA031,1,1947,280,5.32,
11AA031,1,1947,281,4.42,
11AA031,1,1947,282,3.99,
11AA031,1,1947,283,3.82,
11AA031,1,1947,284,3.34,
11AA031,1,1947,285,3.06,
11AA031,1,1947,286,2.97,
11AA031,1,1947,287,2.89,
11AA031,1,1947,288,2.80,
11AA031,1,1947,289,2.69,
11AA031,1,1947,290,2.58,
11AA031,1,1947,291,2.55,
11AA031,1,1947,292,2.35,
11AA031,1,1947,293,2.24,
11AA031,1,1947,294,2.21,
11AA031,1,1947,295,2.18,
11AA031,1,1947,296,2.18,
11AA031,1,1947,297,2.18,
11AA031,1,1947,298,2.18,
11AA031,1,1947,299,2.32,
11AA031,1,1947,300,2.80,B
11AA031,1,1947,301,2.69,B
11AA031,1,1947,302,2.61,B
11AA031,1,1947,303,2.55,B
11AA031,1,1947,304,2.66,B
11AA031,1,1947,305,,
11AA031,1,1947,306,,
11AA031,1,1947,307,,
11AA031,1,1947,308,,
11AA031,1,1947,309,,
11AA031,1,1947,310,,
11AA031,1,1947,311,,
11AA031,1,1947,312,,
11AA031,1,1947,313,,
11AA031,1,1947,314,,
11AA031,1,1947,315,,
11AA031,1,1947,316,,
11AA031,1,1947,317,,
11AA031,1,1947,318,,
11AA031,1,1947,319,,
11AA031,1,1947,320,,
11AA031,1,1947,321,,
11AA031,1,1947,322,,
11AA031,1,1947,323,,
11AA031,1,1947,324,,
11AA031,1,1947,325,,
11AA031,1,1947,326,,
11AA031,1,1947,327,,
11AA031,1,1947,328,,
11AA031,1,1947,329,,
11AA031,1,1947,330,,
11AA031,1,1947,331,,
11AA031,1,1947,332,,
11AA031,1,1947,333,,
11AA031,1,1947,334,,
11AA031,1,1947,335,,
11AA031,1,1947,336,,
11AA031,1,1947,337,,
11AA031,1,1947,338,,
11AA031,1,1947,339,,
11AA031,1,1947,340,,
11AA031,1,1947,341,,
11AA031,1,1947,342,,
11AA031,1,1947,343,,
11AA031,1,1947,344,,
11AA031,1,1947,345,,
11AA031,1,1947,346,,
11AA031,1,1947,347,,
11AA031,1,1947,348,,
11AA031,1,1947,349,,
11AA031,1,1947,350,,
11AA031,1,1947,351,,
11AA031,1,1947,352,,
11AA031,1,1947,353,,
11AA031,1,1947,354,,
11AA031,1,1947,355,,
11AA031,1,1947,356,,
11AA031,1,1947,357,,
11AA031,1,1947,358,,
