﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05AE027,1,1931,96,4.53,
05AE027,1,1931,97,4.59,
05AE027,1,1931,98,4.76,
05AE027,1,1931,99,4.47,
05AE027,1,1931,100,4.30,
05AE027,1,1931,101,3.74,
05AE027,1,1931,102,4.19,
05AE027,1,1931,103,4.47,
05AE027,1,1931,104,4.59,
05AE027,1,1931,105,4.70,
05AE027,1,1931,106,4.36,
05AE027,1,1931,107,4.13,
05AE027,1,1931,108,3.62,
05AE027,1,1931,109,3.74,
05AE027,1,1931,110,5.32,
05AE027,1,1931,111,5.64,
05AE027,1,1931,112,5.64,
05AE027,1,1931,113,5.72,
05AE027,1,1931,114,4.13,
05AE027,1,1931,115,3.91,
05AE027,1,1931,116,3.68,
05AE027,1,1931,117,3.54,
05AE027,1,1931,118,4.36,
05AE027,1,1931,119,5.32,
05AE027,1,1931,120,6.80,
05AE027,1,1931,121,10.5,
05AE027,1,1931,122,14.2,
05AE027,1,1931,123,19.2,
05AE027,1,1931,124,24.2,
05AE027,1,1931,125,26.1,
05AE027,1,1931,126,27.4,
05AE027,1,1931,127,30.0,
05AE027,1,1931,128,30.9,
05AE027,1,1931,129,30.6,
05AE027,1,1931,130,30.0,
05AE027,1,1931,131,30.0,
05AE027,1,1931,132,29.2,
05AE027,1,1931,133,31.7,
05AE027,1,1931,134,35.7,
05AE027,1,1931,135,45.0,
05AE027,1,1931,136,56.9,
05AE027,1,1931,137,65.7,
05AE027,1,1931,138,66.3,
05AE027,1,1931,139,58.6,
05AE027,1,1931,140,50.4,
05AE027,1,1931,141,41.3,
05AE027,1,1931,142,35.1,
05AE027,1,1931,143,36.5,
05AE027,1,1931,144,40.2,
05AE027,1,1931,145,39.9,
05AE027,1,1931,146,43.0,
05AE027,1,1931,147,45.0,
05AE027,1,1931,148,49.8,
05AE027,1,1931,149,41.3,
05AE027,1,1931,150,37.7,
05AE027,1,1931,151,37.4,
05AE027,1,1931,152,39.4,
05AE027,1,1931,153,43.0,
05AE027,1,1931,154,45.6,
05AE027,1,1931,155,45.6,
05AE027,1,1931,156,42.2,
05AE027,1,1931,157,37.9,
05AE027,1,1931,158,34.8,
05AE027,1,1931,159,33.7,
05AE027,1,1931,160,33.4,
05AE027,1,1931,161,35.1,
05AE027,1,1931,162,36.2,
05AE027,1,1931,163,36.5,
05AE027,1,1931,164,35.1,
05AE027,1,1931,165,32.6,
05AE027,1,1931,166,29.4,
05AE027,1,1931,167,28.0,
05AE027,1,1931,168,29.7,
05AE027,1,1931,169,29.7,
05AE027,1,1931,170,29.4,
05AE027,1,1931,171,28.3,
05AE027,1,1931,172,27.4,
05AE027,1,1931,173,26.1,
05AE027,1,1931,174,24.8,
05AE027,1,1931,175,24.2,
05AE027,1,1931,176,23.1,
05AE027,1,1931,177,21.7,
05AE027,1,1931,178,20.9,
05AE027,1,1931,179,20.7,
05AE027,1,1931,180,20.9,
05AE027,1,1931,181,21.4,
05AE027,1,1931,182,19.9,
05AE027,1,1931,183,18.7,
05AE027,1,1931,184,19.2,
05AE027,1,1931,185,17.8,
05AE027,1,1931,186,16.4,
05AE027,1,1931,187,17.4,
05AE027,1,1931,188,17.2,
05AE027,1,1931,189,16.2,
05AE027,1,1931,190,15.7,
05AE027,1,1931,191,16.0,
05AE027,1,1931,192,16.0,
05AE027,1,1931,193,16.2,
05AE027,1,1931,194,16.0,
05AE027,1,1931,195,16.0,
05AE027,1,1931,196,16.4,
05AE027,1,1931,197,16.2,
05AE027,1,1931,198,15.8,
05AE027,1,1931,199,15.7,
05AE027,1,1931,200,16.0,
05AE027,1,1931,201,16.4,
05AE027,1,1931,202,16.4,
05AE027,1,1931,203,15.7,
05AE027,1,1931,204,15.0,
05AE027,1,1931,205,15.1,
05AE027,1,1931,206,15.1,
05AE027,1,1931,207,15.0,
05AE027,1,1931,208,14.5,
05AE027,1,1931,209,13.9,
05AE027,1,1931,210,14.0,
05AE027,1,1931,211,15.8,
05AE027,1,1931,212,22.8,
05AE027,1,1931,213,26.5,
05AE027,1,1931,214,26.5,
05AE027,1,1931,215,25.2,
05AE027,1,1931,216,23.7,
05AE027,1,1931,217,22.4,
05AE027,1,1931,218,21.2,
05AE027,1,1931,219,19.7,
05AE027,1,1931,220,18.2,
05AE027,1,1931,221,15.8,
05AE027,1,1931,222,13.9,
05AE027,1,1931,223,12.4,
05AE027,1,1931,224,11.9,
05AE027,1,1931,225,11.2,
05AE027,1,1931,226,10.6,
05AE027,1,1931,227,10.6,
05AE027,1,1931,228,10.3,
05AE027,1,1931,229,9.83,
05AE027,1,1931,230,9.71,
05AE027,1,1931,231,9.71,
05AE027,1,1931,232,9.49,
05AE027,1,1931,233,9.26,
05AE027,1,1931,234,9.15,
05AE027,1,1931,235,9.15,
05AE027,1,1931,236,8.81,
05AE027,1,1931,237,8.30,
05AE027,1,1931,238,7.99,
05AE027,1,1931,239,8.18,
05AE027,1,1931,240,8.18,
05AE027,1,1931,241,7.90,
05AE027,1,1931,242,7.70,
05AE027,1,1931,243,7.53,
05AE027,1,1931,244,7.31,
05AE027,1,1931,245,7.14,
05AE027,1,1931,246,7.22,
05AE027,1,1931,247,7.05,
05AE027,1,1931,248,10.3,
05AE027,1,1931,249,17.8,
05AE027,1,1931,250,14.4,
05AE027,1,1931,251,13.9,
05AE027,1,1931,252,15.0,
05AE027,1,1931,253,13.1,
05AE027,1,1931,254,12.0,
05AE027,1,1931,255,11.1,
05AE027,1,1931,256,10.3,
05AE027,1,1931,257,10.3,
05AE027,1,1931,258,10.2,
05AE027,1,1931,259,10.2,
05AE027,1,1931,260,10.1,
05AE027,1,1931,261,10.3,
05AE027,1,1931,262,10.5,
05AE027,1,1931,263,11.0,
05AE027,1,1931,264,12.3,
05AE027,1,1931,265,12.4,
05AE027,1,1931,266,12.7,
05AE027,1,1931,267,12.7,
05AE027,1,1931,268,13.0,
05AE027,1,1931,269,13.0,
05AE027,1,1931,270,13.0,
05AE027,1,1931,271,13.1,
05AE027,1,1931,272,13.4,
05AE027,1,1931,273,13.3,
05AE027,1,1931,274,12.9,
05AE027,1,1931,275,12.4,
05AE027,1,1931,276,12.1,
05AE027,1,1931,277,12.0,
05AE027,1,1931,278,11.6,
05AE027,1,1931,279,11.1,
05AE027,1,1931,280,10.7,
05AE027,1,1931,281,10.5,
05AE027,1,1931,282,10.1,
05AE027,1,1931,283,9.49,
05AE027,1,1931,284,9.15,
05AE027,1,1931,285,8.61,
05AE027,1,1931,286,8.50,
05AE027,1,1931,287,8.21,
05AE027,1,1931,288,7.99,
05AE027,1,1931,289,7.82,
05AE027,1,1931,290,7.45,
05AE027,1,1931,291,7.36,
05AE027,1,1931,292,7.22,
05AE027,1,1931,293,7.05,
05AE027,1,1931,294,6.20,
05AE027,1,1931,295,3.96,
05AE027,1,1931,296,3.79,
05AE027,1,1931,297,4.25,
05AE027,1,1931,298,4.81,
05AE027,1,1931,299,5.13,
05AE027,1,1931,300,5.18,
05AE027,1,1931,301,4.64,
05AE027,1,1931,302,4.13,
05AE027,1,1931,303,5.83,
05AE027,1,1931,304,5.38,
05AE027,1,1931,305,4.81,E
05AE027,1,1931,306,4.53,E
05AE027,1,1931,307,4.25,E
05AE027,1,1931,308,4.08,E
05AE027,1,1931,309,3.91,
05AE027,1,1931,310,3.91,
05AE027,1,1931,311,6.34,
05AE027,1,1931,312,6.43,
05AE027,1,1931,313,6.34,
05AE027,1,1931,314,6.26,
05AE027,1,1931,315,6.20,
05AE027,1,1931,316,6.74,
05AE027,1,1931,317,6.74,
05AE027,1,1931,318,6.43,
05AE027,1,1931,319,5.97,
05AE027,1,1931,320,6.06,
05AE027,1,1931,321,5.83,
05AE027,1,1931,322,6.20,
05AE027,1,1931,323,6.09,B
05AE027,1,1931,324,6.09,B
05AE027,1,1931,325,6.29,B
05AE027,1,1931,326,6.40,B
05AE027,1,1931,327,6.40,B
05AE027,1,1931,328,6.29,B
05AE027,1,1931,329,6.17,B
05AE027,1,1931,330,6.17,B
05AE027,1,1931,331,6.17,B
05AE027,1,1931,332,6.29,B
05AE027,1,1931,333,6.17,B
05AE027,1,1931,334,5.92,B
05AE027,1,1931,335,5.75,B
05AE027,1,1931,336,5.83,B
05AE027,1,1931,337,5.92,B
05AE027,1,1931,338,5.41,B
05AE027,1,1931,339,4.90,B
05AE027,1,1931,340,4.93,B
05AE027,1,1931,341,4.98,B
05AE027,1,1931,342,4.79,B
05AE027,1,1931,343,4.59,B
05AE027,1,1931,344,4.76,B
05AE027,1,1931,345,4.90,B
05AE027,1,1931,346,5.21,B
05AE027,1,1931,347,5.55,B
05AE027,1,1931,348,6.17,B
05AE027,1,1931,349,6.29,B
05AE027,1,1931,350,6.23,B
05AE027,1,1931,351,6.17,B
05AE027,1,1931,352,6.03,B
05AE027,1,1931,353,5.92,B
05AE027,1,1931,354,5.66,B
05AE027,1,1931,355,5.47,B
05AE027,1,1931,356,5.30,B
05AE027,1,1931,357,5.13,B
05AE027,1,1931,358,5.13,B
05AE027,1,1931,359,5.13,B
05AE027,1,1931,360,5.04,B
05AE027,1,1931,361,4.98,B
05AE027,1,1931,362,5.01,B
05AE027,1,1931,363,5.04,B
05AE027,1,1931,364,4.93,B
05AE027,1,1931,365,4.81,B
05AE027,1,1932,01,4.64,B
05AE027,1,1932,02,4.50,B
05AE027,1,1932,03,4.64,B
05AE027,1,1932,04,4.81,B
05AE027,1,1932,05,4.59,B
05AE027,1,1932,06,4.33,B
05AE027,1,1932,07,3.91,B
05AE027,1,1932,08,3.45,B
05AE027,1,1932,09,3.34,B
05AE027,1,1932,10,3.26,B
05AE027,1,1932,11,2.61,B
05AE027,1,1932,12,1.98,B
05AE027,1,1932,13,2.15,B
05AE027,1,1932,14,2.35,B
05AE027,1,1932,15,2.21,B
05AE027,1,1932,16,2.10,B
05AE027,1,1932,17,2.04,B
05AE027,1,1932,18,1.95,B
05AE027,1,1932,19,2.18,B
05AE027,1,1932,20,2.41,B
05AE027,1,1932,21,2.49,B
05AE027,1,1932,22,2.61,B
05AE027,1,1932,23,2.55,B
05AE027,1,1932,24,2.46,B
05AE027,1,1932,25,2.46,B
05AE027,1,1932,26,2.55,B
05AE027,1,1932,27,2.55,B
05AE027,1,1932,28,2.46,B
05AE027,1,1932,29,2.46,B
05AE027,1,1932,30,2.41,B
05AE027,1,1932,31,2.32,B
05AE027,1,1932,32,2.27,B
05AE027,1,1932,33,2.24,B
05AE027,1,1932,34,2.21,B
05AE027,1,1932,35,2.15,B
05AE027,1,1932,36,2.41,B
05AE027,1,1932,37,2.78,B
05AE027,1,1932,38,2.97,B
05AE027,1,1932,39,3.26,B
05AE027,1,1932,40,3.34,B
05AE027,1,1932,41,3.45,B
05AE027,1,1932,42,3.45,B
05AE027,1,1932,43,3.45,B
05AE027,1,1932,44,2.92,B
05AE027,1,1932,45,2.86,B
05AE027,1,1932,46,2.92,B
05AE027,1,1932,47,2.97,B
05AE027,1,1932,48,3.26,B
05AE027,1,1932,49,3.54,B
05AE027,1,1932,50,3.17,B
05AE027,1,1932,51,2.78,B
05AE027,1,1932,52,2.63,B
05AE027,1,1932,53,2.46,B
05AE027,1,1932,54,4.25,B
05AE027,1,1932,55,6.17,B
05AE027,1,1932,56,14.2,B
05AE027,1,1932,57,22.9,B
05AE027,1,1932,58,22.9,B
05AE027,1,1932,59,22.9,B
05AE027,1,1932,60,20.6,B
05AE027,1,1932,61,19.7,B
05AE027,1,1932,62,18.7,B
05AE027,1,1932,63,17.7,B
05AE027,1,1932,64,17.8,B
05AE027,1,1932,65,17.9,B
05AE027,1,1932,66,15.5,B
05AE027,1,1932,67,13.0,B
05AE027,1,1932,68,12.0,B
05AE027,1,1932,69,11.0,B
05AE027,1,1932,70,11.2,B
05AE027,1,1932,71,11.4,B
05AE027,1,1932,72,11.0,B
05AE027,1,1932,73,10.6,B
05AE027,1,1932,74,10.2,B
05AE027,1,1932,75,9.66,B
05AE027,1,1932,76,10.1,B
05AE027,1,1932,77,10.4,B
05AE027,1,1932,78,10.6,B
05AE027,1,1932,79,10.4,B
05AE027,1,1932,80,10.4,B
05AE027,1,1932,81,10.4,B
05AE027,1,1932,82,10.4,B
05AE027,1,1932,83,10.4,B
05AE027,1,1932,84,10.4,B
05AE027,1,1932,85,10.4,B
05AE027,1,1932,86,10.3,B
05AE027,1,1932,87,10.2,B
05AE027,1,1932,88,10.1,B
05AE027,1,1932,89,10.1,B
05AE027,1,1932,90,9.97,B
05AE027,1,1932,91,9.94,B
05AE027,1,1932,92,9.83,A
05AE027,1,1932,93,11.4,A
05AE027,1,1932,94,13.0,A
05AE027,1,1932,95,12.2,A
05AE027,1,1932,96,11.4,A
05AE027,1,1932,97,9.91,A
05AE027,1,1932,98,8.47,A
05AE027,1,1932,99,9.26,
05AE027,1,1932,100,9.15,
05AE027,1,1932,101,9.26,
05AE027,1,1932,102,9.37,
05AE027,1,1932,103,9.60,
05AE027,1,1932,104,8.50,
05AE027,1,1932,105,7.70,
05AE027,1,1932,106,7.05,
05AE027,1,1932,107,6.12,
05AE027,1,1932,108,6.20,
05AE027,1,1932,109,7.45,
05AE027,1,1932,110,10.5,
05AE027,1,1932,111,12.5,
05AE027,1,1932,112,14.2,
05AE027,1,1932,113,16.4,
05AE027,1,1932,114,17.0,
05AE027,1,1932,115,18.1,
05AE027,1,1932,116,18.1,
05AE027,1,1932,117,17.8,
05AE027,1,1932,118,15.8,
05AE027,1,1932,119,15.1,
05AE027,1,1932,120,14.2,
05AE027,1,1932,121,13.7,
05AE027,1,1932,122,13.0,
05AE027,1,1932,123,12.4,
05AE027,1,1932,124,12.3,
05AE027,1,1932,125,17.0,
05AE027,1,1932,126,22.8,
05AE027,1,1932,127,20.9,
05AE027,1,1932,128,22.1,
05AE027,1,1932,129,26.8,
05AE027,1,1932,130,32.0,
05AE027,1,1932,131,35.4,
05AE027,1,1932,132,40.2,
05AE027,1,1932,133,45.6,
05AE027,1,1932,134,50.7,
05AE027,1,1932,135,56.6,
05AE027,1,1932,136,61.4,
05AE027,1,1932,137,60.0,
05AE027,1,1932,138,56.6,
05AE027,1,1932,139,55.5,
05AE027,1,1932,140,53.0,
05AE027,1,1932,141,53.0,
05AE027,1,1932,142,57.8,
05AE027,1,1932,143,73.1,
05AE027,1,1932,144,80.4,
05AE027,1,1932,145,79.3,
05AE027,1,1932,146,72.5,
05AE027,1,1932,147,62.9,
05AE027,1,1932,148,53.5,
05AE027,1,1932,149,49.0,
05AE027,1,1932,150,41.9,
05AE027,1,1932,151,37.9,
05AE027,1,1932,152,34.8,
05AE027,1,1932,153,37.1,
05AE027,1,1932,154,42.5,
05AE027,1,1932,155,45.0,
05AE027,1,1932,156,48.4,
05AE027,1,1932,157,63.7,A
05AE027,1,1932,158,68.0,E
05AE027,1,1932,159,63.7,A
05AE027,1,1932,160,55.2,E
05AE027,1,1932,161,47.0,A
05AE027,1,1932,162,48.7,E
05AE027,1,1932,163,50.7,A
05AE027,1,1932,164,51.5,E
05AE027,1,1932,165,52.4,A
05AE027,1,1932,166,57.8,E
05AE027,1,1932,167,62.9,A
05AE027,1,1932,168,69.9,E
05AE027,1,1932,169,77.6,E
05AE027,1,1932,170,86.1,A
05AE027,1,1932,171,82.4,E
05AE027,1,1932,172,78.7,A
05AE027,1,1932,173,74.8,E
05AE027,1,1932,174,70.8,A
05AE027,1,1932,175,70.8,E
05AE027,1,1932,176,70.8,
05AE027,1,1932,177,68.5,
05AE027,1,1932,178,67.4,
05AE027,1,1932,179,62.9,
05AE027,1,1932,180,58.0,
05AE027,1,1932,181,54.7,
05AE027,1,1932,182,51.8,
05AE027,1,1932,183,50.1,
05AE027,1,1932,184,47.3,
05AE027,1,1932,185,46.2,
05AE027,1,1932,186,44.7,
05AE027,1,1932,187,42.5,
05AE027,1,1932,188,39.4,
05AE027,1,1932,189,36.2,
05AE027,1,1932,190,33.4,
05AE027,1,1932,191,30.0,
05AE027,1,1932,192,27.9,
05AE027,1,1932,193,25.6,
05AE027,1,1932,194,23.5,
05AE027,1,1932,195,22.6,
05AE027,1,1932,196,23.1,
05AE027,1,1932,197,22.6,
05AE027,1,1932,198,22.6,
05AE027,1,1932,199,22.6,
05AE027,1,1932,200,22.1,
05AE027,1,1932,201,22.1,
05AE027,1,1932,202,21.2,
05AE027,1,1932,203,19.7,
05AE027,1,1932,204,19.5,
05AE027,1,1932,205,19.5,
05AE027,1,1932,206,18.7,
05AE027,1,1932,207,18.3,
05AE027,1,1932,208,17.8,
05AE027,1,1932,209,17.6,
05AE027,1,1932,210,17.6,
05AE027,1,1932,211,17.4,
05AE027,1,1932,212,17.0,
05AE027,1,1932,213,17.4,
05AE027,1,1932,214,17.0,
05AE027,1,1932,215,16.0,
05AE027,1,1932,216,15.0,
05AE027,1,1932,217,14.4,
05AE027,1,1932,218,14.4,
05AE027,1,1932,219,14.4,
05AE027,1,1932,220,14.4,
05AE027,1,1932,221,14.2,
05AE027,1,1932,222,13.9,
05AE027,1,1932,223,13.7,
05AE027,1,1932,224,13.7,
05AE027,1,1932,225,12.4,
05AE027,1,1932,226,11.5,
05AE027,1,1932,227,10.5,
05AE027,1,1932,228,9.83,
05AE027,1,1932,229,9.83,
05AE027,1,1932,230,10.1,
05AE027,1,1932,231,10.2,
05AE027,1,1932,232,10.1,
05AE027,1,1932,233,10.5,
05AE027,1,1932,234,11.8,
05AE027,1,1932,235,12.4,
05AE027,1,1932,236,12.9,
05AE027,1,1932,237,13.9,
05AE027,1,1932,238,12.1,
05AE027,1,1932,239,11.1,
05AE027,1,1932,240,10.5,
05AE027,1,1932,241,10.3,
05AE027,1,1932,242,9.97,
05AE027,1,1932,243,9.71,
05AE027,1,1932,244,9.71,
05AE027,1,1932,245,8.81,
05AE027,1,1932,246,8.50,
05AE027,1,1932,247,7.99,
05AE027,1,1932,248,7.82,
05AE027,1,1932,249,7.53,
05AE027,1,1932,250,7.45,
05AE027,1,1932,251,7.36,
05AE027,1,1932,252,7.53,
05AE027,1,1932,253,10.7,
05AE027,1,1932,254,11.0,
05AE027,1,1932,255,14.4,
05AE027,1,1932,256,14.2,
05AE027,1,1932,257,14.8,
05AE027,1,1932,258,13.9,
05AE027,1,1932,259,13.0,
05AE027,1,1932,260,12.7,
05AE027,1,1932,261,12.4,
05AE027,1,1932,262,12.3,
05AE027,1,1932,263,11.4,
05AE027,1,1932,264,11.1,
05AE027,1,1932,265,10.6,
05AE027,1,1932,266,10.1,
05AE027,1,1932,267,9.71,
05AE027,1,1932,268,9.49,
05AE027,1,1932,269,9.26,
05AE027,1,1932,270,9.03,
05AE027,1,1932,271,8.69,
05AE027,1,1932,272,8.50,
05AE027,1,1932,273,8.38,
05AE027,1,1932,274,8.10,
05AE027,1,1932,275,7.90,
05AE027,1,1932,276,7.70,
05AE027,1,1932,277,7.53,
05AE027,1,1932,278,7.31,
05AE027,1,1932,279,8.92,
05AE027,1,1932,280,12.0,
05AE027,1,1932,281,13.4,
05AE027,1,1932,282,13.1,
05AE027,1,1932,283,12.2,E
05AE027,1,1932,284,11.1,E
05AE027,1,1932,285,10.5,
05AE027,1,1932,286,9.15,
05AE027,1,1932,287,7.99,
05AE027,1,1932,288,6.88,
05AE027,1,1932,289,6.34,
05AE027,1,1932,290,5.92,
05AE027,1,1932,291,5.72,
05AE027,1,1932,292,5.32,
05AE027,1,1932,293,3.96,
05AE027,1,1932,294,3.54,
05AE027,1,1932,295,3.54,
05AE027,1,1932,296,3.91,
05AE027,1,1932,297,6.26,
05AE027,1,1932,298,8.21,
05AE027,1,1932,299,6.97,
05AE027,1,1932,300,5.58,
05AE027,1,1932,301,6.43,
05AE027,1,1932,302,10.1,
05AE027,1,1932,303,9.15,
05AE027,1,1932,304,8.81,
05AE027,1,1932,305,8.69,
05AE027,1,1932,306,7.87,A
05AE027,1,1932,307,8.16,E
05AE027,1,1932,308,8.47,A
05AE027,1,1932,309,8.18,E
05AE027,1,1932,310,7.87,A
05AE027,1,1932,311,8.16,E
05AE027,1,1932,312,8.47,A
05AE027,1,1932,313,8.18,E
05AE027,1,1932,314,7.87,A
05AE027,1,1932,315,8.16,E
05AE027,1,1932,316,8.47,A
05AE027,1,1932,317,7.76,E
05AE027,1,1932,318,7.08,B
05AE027,1,1932,319,6.85,B
05AE027,1,1932,320,6.65,B
05AE027,1,1932,321,6.54,B
05AE027,1,1932,322,6.43,B
05AE027,1,1932,323,6.68,B
05AE027,1,1932,324,6.97,B
05AE027,1,1932,325,7.36,B
05AE027,1,1932,326,7.73,B
05AE027,1,1932,327,7.42,B
05AE027,1,1932,328,7.08,B
05AE027,1,1932,329,7.14,B
05AE027,1,1932,330,7.19,B
05AE027,1,1932,331,6.91,B
05AE027,1,1932,332,6.65,B
05AE027,1,1932,333,6.80,B
05AE027,1,1932,334,6.97,B
05AE027,1,1932,335,6.80,B
05AE027,1,1932,336,6.65,B
05AE027,1,1932,337,6.74,B
05AE027,1,1932,338,6.85,B
05AE027,1,1932,339,6.60,B
05AE027,1,1932,340,6.34,B
05AE027,1,1932,341,6.06,B
05AE027,1,1932,342,5.75,B
05AE027,1,1932,343,5.89,B
05AE027,1,1932,344,6.00,B
05AE027,1,1932,345,6.14,B
05AE027,1,1932,346,6.46,B
05AE027,1,1932,347,6.74,B
05AE027,1,1932,348,6.74,B
05AE027,1,1932,349,6.74,B
05AE027,1,1932,350,6.60,B
05AE027,1,1932,351,6.43,B
05AE027,1,1932,352,6.14,B
05AE027,1,1932,353,5.86,B
05AE027,1,1932,354,5.89,B
05AE027,1,1932,355,5.95,B
05AE027,1,1932,356,6.00,B
05AE027,1,1932,357,6.03,B
05AE027,1,1932,358,5.75,B
05AE027,1,1932,359,5.47,B
05AE027,1,1932,360,5.89,B
05AE027,1,1932,361,6.34,B
05AE027,1,1932,362,6.00,B
05AE027,1,1932,363,5.66,B
05AE027,1,1932,364,5.66,B
05AE027,1,1932,365,5.66,B
05AE027,1,1932,366,5.95,B
05AE027,1,1933,01,6.23,B
05AE027,1,1933,02,6.06,B
05AE027,1,1933,03,5.86,B
05AE027,1,1933,04,5.95,B
05AE027,1,1933,05,6.03,B
05AE027,1,1933,06,5.95,B
05AE027,1,1933,07,5.86,B
05AE027,1,1933,08,5.52,B
05AE027,1,1933,09,5.18,B
05AE027,1,1933,10,5.32,B
05AE027,1,1933,11,5.47,B
05AE027,1,1933,12,5.27,B
05AE027,1,1933,13,5.10,B
05AE027,1,1933,14,5.38,B
05AE027,1,1933,15,5.66,B
05AE027,1,1933,16,5.30,B
05AE027,1,1933,17,4.93,B
05AE027,1,1933,18,4.98,B
05AE027,1,1933,19,5.01,B
05AE027,1,1933,20,5.10,B
05AE027,1,1933,21,5.18,B
05AE027,1,1933,22,5.18,B
05AE027,1,1933,23,5.18,B
05AE027,1,1933,24,4.96,B
05AE027,1,1933,25,4.73,B
05AE027,1,1933,26,4.56,B
05AE027,1,1933,27,4.39,B
05AE027,1,1933,28,4.36,B
05AE027,1,1933,29,4.30,B
05AE027,1,1933,30,4.08,B
05AE027,1,1933,31,3.82,B
05AE027,1,1933,32,3.45,B
05AE027,1,1933,33,3.43,B
05AE027,1,1933,34,3.40,B
05AE027,1,1933,35,3.37,B
05AE027,1,1933,36,3.17,B
05AE027,1,1933,37,3.00,B
05AE027,1,1933,38,2.78,B
05AE027,1,1933,39,2.55,B
05AE027,1,1933,40,2.32,B
05AE027,1,1933,41,2.21,B
05AE027,1,1933,42,2.10,B
05AE027,1,1933,43,2.27,B
05AE027,1,1933,44,2.41,B
05AE027,1,1933,45,2.58,B
05AE027,1,1933,46,2.66,B
05AE027,1,1933,47,2.75,B
05AE027,1,1933,48,2.75,B
05AE027,1,1933,49,2.75,B
05AE027,1,1933,50,2.66,B
05AE027,1,1933,51,2.58,B
05AE027,1,1933,52,2.49,B
05AE027,1,1933,53,2.44,B
05AE027,1,1933,54,2.27,B
05AE027,1,1933,55,2.10,B
05AE027,1,1933,56,2.07,B
05AE027,1,1933,57,2.01,B
05AE027,1,1933,58,1.95,B
05AE027,1,1933,59,1.90,B
05AE027,1,1933,60,1.84,B
05AE027,1,1933,61,1.78,B
05AE027,1,1933,62,1.76,B
05AE027,1,1933,63,1.76,B
05AE027,1,1933,64,1.76,B
05AE027,1,1933,65,1.73,B
05AE027,1,1933,66,1.70,B
05AE027,1,1933,67,1.90,B
05AE027,1,1933,68,2.10,B
05AE027,1,1933,69,2.27,B
05AE027,1,1933,70,2.44,B
05AE027,1,1933,71,2.49,B
05AE027,1,1933,72,2.58,B
05AE027,1,1933,73,2.66,B
05AE027,1,1933,74,2.75,B
05AE027,1,1933,75,2.78,B
05AE027,1,1933,76,2.80,B
05AE027,1,1933,77,3.00,B
05AE027,1,1933,78,3.00,B
05AE027,1,1933,79,3.03,B
05AE027,1,1933,80,3.09,B
05AE027,1,1933,81,3.17,B
05AE027,1,1933,82,3.28,B
05AE027,1,1933,83,3.48,B
05AE027,1,1933,84,3.65,B
05AE027,1,1933,85,3.99,B
05AE027,1,1933,86,4.22,B
05AE027,1,1933,87,4.39,B
05AE027,1,1933,88,4.64,B
05AE027,1,1933,89,4.84,B
05AE027,1,1933,90,5.10,B
05AE027,1,1933,91,6.65,B
05AE027,1,1933,92,8.21,B
05AE027,1,1933,93,7.36,B
05AE027,1,1933,94,6.54,B
05AE027,1,1933,95,7.02,B
05AE027,1,1933,96,7.50,B
05AE027,1,1933,97,7.73,B
05AE027,1,1933,98,7.99,B
05AE027,1,1933,99,7.33,B
05AE027,1,1933,100,6.65,B
05AE027,1,1933,101,7.14,B
05AE027,1,1933,102,7.62,B
05AE027,1,1933,103,9.03,B
05AE027,1,1933,104,10.5,B
05AE027,1,1933,105,11.3,B
05AE027,1,1933,106,12.2,B
05AE027,1,1933,107,10.4,B
05AE027,1,1933,108,8.58,B
05AE027,1,1933,109,8.89,B
05AE027,1,1933,110,9.23,B
05AE027,1,1933,111,10.0,B
05AE027,1,1933,112,10.8,B
05AE027,1,1933,113,11.2,E
05AE027,1,1933,114,11.7,A
05AE027,1,1933,115,12.1,E
05AE027,1,1933,116,12.6,A
05AE027,1,1933,117,17.0,E
05AE027,1,1933,118,21.4,A
05AE027,1,1933,119,20.5,E
05AE027,1,1933,120,19.5,A
05AE027,1,1933,121,18.5,E
05AE027,1,1933,122,17.5,
05AE027,1,1933,123,22.6,
05AE027,1,1933,124,28.3,
05AE027,1,1933,125,32.3,
05AE027,1,1933,126,35.4,
05AE027,1,1933,127,35.4,
05AE027,1,1933,128,36.8,
05AE027,1,1933,129,40.5,
05AE027,1,1933,130,40.5,
05AE027,1,1933,131,39.4,
05AE027,1,1933,132,39.1,
05AE027,1,1933,133,37.9,
05AE027,1,1933,134,37.9,
05AE027,1,1933,135,39.1,
05AE027,1,1933,136,41.1,
05AE027,1,1933,137,43.3,
05AE027,1,1933,138,45.9,
05AE027,1,1933,139,46.2,
05AE027,1,1933,140,45.3,
05AE027,1,1933,141,44.7,
05AE027,1,1933,142,44.5,
05AE027,1,1933,143,45.3,
05AE027,1,1933,144,45.6,
05AE027,1,1933,145,47.3,
05AE027,1,1933,146,52.4,
05AE027,1,1933,147,55.8,
05AE027,1,1933,148,58.9,
05AE027,1,1933,149,63.7,
05AE027,1,1933,150,71.4,
05AE027,1,1933,151,85.0,
05AE027,1,1933,152,94.0,
05AE027,1,1933,153,105,
05AE027,1,1933,154,107,
05AE027,1,1933,155,110,
05AE027,1,1933,156,116,
05AE027,1,1933,157,117,
05AE027,1,1933,158,114,
05AE027,1,1933,159,114,
05AE027,1,1933,160,116,
05AE027,1,1933,161,108,
05AE027,1,1933,162,104,
05AE027,1,1933,163,99.4,
05AE027,1,1933,164,94.9,
05AE027,1,1933,165,93.2,
