           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2011,            347,   1311.657    ,            NaN,   12.63859    ,  0.2583771E-02,   3.722460    ,   8.913534    ,            NaN,  0.1550211E-01,            NaN,  0.4207005E-02,  0.3259018E-07,   0.000000    ,  0.4206973E-02,  0.7012365E-01,  0.1491472E-05,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.715413    ,   0.000000    ,            NaN,            NaN,
           2011,            348,   1311.803    ,            NaN,   12.64279    ,  0.2583771E-02,   3.722460    ,   8.917736    ,            NaN,  0.1458448    ,            NaN,  0.4197892E-02,   0.000000    ,   0.000000    ,  0.4197892E-02,  0.6346167E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.711211    ,   0.000000    ,            NaN,            NaN,
           2011,            349,   1312.141    ,            NaN,   12.64698    ,  0.2583890E-02,   3.722460    ,   8.921920    ,            NaN,  0.3375008    ,            NaN,  0.4188954E-02,  0.1194380E-06,   0.000000    ,  0.4188834E-02,  0.5717086E-01,  0.3024562E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.707018    ,   0.000000    ,            NaN,            NaN,
           2011,            350,   1312.190    ,            NaN,   12.65116    ,  0.2583890E-02,   3.722460    ,   8.926105    ,            NaN,  0.4978506E-01,            NaN,  0.4179803E-02,   0.000000    ,   0.000000    ,  0.4179803E-02,  0.5099356E-01,  0.1131515E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.702835    ,   0.000000    ,            NaN,            NaN,
           2011,            351,   1312.216    ,            NaN,   12.65533    ,  0.2583890E-02,   3.722460    ,   8.930271    ,            NaN,  0.2610369E-01,            NaN,  0.4170796E-02,   0.000000    ,   0.000000    ,  0.4170796E-02,  0.2987596E-01,  0.1797362E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.698659    ,   0.000000    ,            NaN,            NaN,
           2011,            352,   1316.990    ,            NaN,   12.65949    ,  0.2583890E-02,   3.722460    ,   8.934435    ,            NaN,   4.774179    ,            NaN,  0.4161815E-02,   0.000000    ,   0.000000    ,  0.4161815E-02,  0.1669634E-01,  0.3031229E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.694494    ,   0.000000    ,            NaN,            NaN,
           2011,            353,   1317.043    ,            NaN,   12.66364    ,  0.2583921E-02,   3.722460    ,   8.938586    ,            NaN,  0.5247067E-01,            NaN,  0.4152889E-02,  0.3028703E-07,   0.000000    ,  0.4152859E-02,  0.4408557E-01,  0.9274038E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.690336    ,   0.000000    ,            NaN,            NaN,
           2011,            354,   1317.059    ,            NaN,   12.66779    ,  0.2583921E-02,   3.722460    ,   8.942731    ,            NaN,  0.1609462E-01,            NaN,  0.4143927E-02,   0.000000    ,   0.000000    ,  0.4143927E-02,  0.3625889E-01,  0.6255004E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.686188    ,   0.000000    ,            NaN,            NaN,
           2011,            355,   1317.522    ,            NaN,   12.67193    ,  0.2583921E-02,   3.722460    ,   8.946867    ,            NaN,  0.4631377    ,            NaN,  0.4135021E-02,   0.000000    ,   0.000000    ,  0.4135021E-02,  0.3785695E-01,  0.1131367E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.682050    ,   0.000000    ,            NaN,            NaN,
           2011,            356,   1317.543    ,            NaN,   12.67605    ,  0.2583921E-02,   3.722460    ,   8.950991    ,            NaN,  0.2142960E-01,            NaN,  0.4126138E-02,   0.000000    ,   0.000000    ,  0.4126138E-02,  0.3528747E-01,  0.9026105E-05,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.677919    ,   0.000000    ,            NaN,            NaN,
           2011,            357,   1317.545    ,            NaN,   12.68017    ,  0.2583921E-02,   3.722460    ,   8.955112    ,            NaN,  0.2131940E-02,            NaN,  0.4117280E-02,   0.000000    ,   0.000000    ,  0.4117280E-02,  0.3010959E-01,  0.1883317E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.673798    ,   0.000000    ,            NaN,            NaN,
           2011,            358,   1317.723    ,            NaN,   12.68427    ,  0.2583921E-02,   3.722460    ,   8.959216    ,            NaN,  0.1773904    ,            NaN,  0.4108447E-02,   0.000000    ,   0.000000    ,  0.4108447E-02,  0.2078500E-01,  0.8833935E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.669685    ,   0.000000    ,            NaN,            NaN,
           2011,            359,   1318.198    ,            NaN,   12.68838    ,  0.2583975E-02,   3.722460    ,   8.963320    ,            NaN,  0.4745785    ,            NaN,  0.4099694E-02,  0.5461890E-07,   0.000000    ,  0.4099639E-02,  0.8719581E-02,  0.1981030E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.665582    ,   0.000000    ,            NaN,            NaN,
           2011,            360,   1318.731    ,            NaN,   12.69247    ,  0.2584055E-02,   3.722460    ,   8.967407    ,            NaN,  0.5333806    ,            NaN,  0.4090935E-02,  0.7956093E-07,   0.000000    ,  0.4090854E-02,  0.1773608E-01,  0.9651422E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.661487    ,   0.000000    ,            NaN,            NaN,
           2011,            361,   1319.728    ,            NaN,   12.69655    ,  0.2584057E-02,   3.722460    ,   8.971491    ,            NaN,  0.9970458    ,            NaN,  0.4082097E-02,  0.1914108E-08,   0.000000    ,  0.4082095E-02,  0.1789660E-01,  0.8498118E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.657401    ,   0.000000    ,            NaN,            NaN,
           2011,            362,   1321.845    ,            NaN,   12.70062    ,  0.2584057E-02,   3.722460    ,   8.975563    ,            NaN,   2.117900    ,            NaN,  0.4073360E-02,   0.000000    ,   0.000000    ,  0.4073360E-02,  0.3903988E-02,  0.6011622E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.653324    ,   0.000000    ,            NaN,            NaN,
           2011,            363,   1324.904    ,            NaN,   12.70469    ,  0.2584057E-02,   3.722460    ,   8.979627    ,            NaN,   3.058496    ,            NaN,  0.4064648E-02,   0.000000    ,   0.000000    ,  0.4064648E-02,  0.2667801E-01,  0.6118095E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.649255    ,   0.000000    ,            NaN,            NaN,
           2011,            364,   1325.885    ,            NaN,   12.70875    ,  0.2584057E-02,   3.722460    ,   8.983686    ,            NaN,  0.9815736    ,            NaN,  0.4055960E-02,   0.000000    ,   0.000000    ,  0.4055960E-02,  0.6406460E-01,  0.2292725E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.645195    ,   0.000000    ,            NaN,            NaN,
           2011,            365,   1326.489    ,            NaN,   12.71279    ,  0.2584057E-02,   3.722460    ,   8.987729    ,            NaN,  0.6034016    ,            NaN,  0.4047296E-02,   0.000000    ,   0.000000    ,  0.4047296E-02,  0.7794295E-01,  0.7285252E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.641144    ,   0.000000    ,            NaN,            NaN,
           2012,              1,   1326.506    ,            NaN,   12.71683    ,  0.2584188E-02,   3.722460    ,   8.991773    ,            NaN,  0.1712498E-01,            NaN,  0.4038787E-02,  0.1309605E-06,   0.000000    ,  0.4038656E-02,  0.7710815E-01,  0.3523610E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.637102    ,   0.000000    ,            NaN,            NaN,
           2012,              2,   1326.784    ,            NaN,   12.72086    ,  0.2584314E-02,   3.722460    ,   8.995799    ,            NaN,  0.2778972    ,            NaN,  0.4030166E-02,  0.1257933E-06,   0.000000    ,  0.4030040E-02,  0.4977412E-01,  0.2114717E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.633067    ,   0.000000    ,            NaN,            NaN,
           2012,              3,   1327.840    ,            NaN,   12.72488    ,  0.2584407E-02,   3.722460    ,   8.999822    ,            NaN,   1.055754    ,            NaN,  0.4021541E-02,  0.9317824E-07,   0.000000    ,  0.4021449E-02,  0.3447520E-01,  0.3593187E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.629042    ,   0.000000    ,            NaN,            NaN,
           2012,              4,   1327.971    ,            NaN,   12.72889    ,  0.2584407E-02,   3.722460    ,   9.003835    ,            NaN,  0.1314252    ,            NaN,  0.4012880E-02,   0.000000    ,   0.000000    ,  0.4012880E-02,  0.2795736E-01,  0.4729134E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.625025    ,   0.000000    ,            NaN,            NaN,
           2012,              5,   1331.256    ,            NaN,   12.73290    ,  0.2584494E-02,   3.722460    ,   9.007837    ,            NaN,   3.285079    ,            NaN,  0.4004422E-02,  0.8706284E-07,   0.000000    ,  0.4004335E-02,  0.2469138E-01,  0.6653025E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.621017    ,   0.000000    ,            NaN,            NaN,
