           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2012,             89,   1389.218    ,            NaN,   11.47234    ,  0.7961342E-03,   4.242783    ,   7.228753    ,            NaN,  0.8004184    ,            NaN,  0.3400757E-02,   0.000000    ,   0.000000    ,  0.3400757E-02,  0.6506306E-01,  0.1681887    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.305753    ,   0.000000    ,            NaN,            NaN,
           2012,             90,   1395.282    ,            NaN,   11.47574    ,  0.7961342E-03,   4.242783    ,   7.232152    ,            NaN,   6.064444    ,            NaN,  0.3393729E-02,   0.000000    ,   0.000000    ,  0.3393729E-02,  0.3634257E-01,  0.1973016    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.302357    ,   0.000000    ,            NaN,            NaN,
           2012,             91,   1395.597    ,            NaN,   11.47912    ,  0.7961342E-03,   4.242783    ,   7.235534    ,            NaN,  0.3152370    ,            NaN,  0.3386722E-02,   0.000000    ,   0.000000    ,  0.3386722E-02,  0.4332935E-01,  0.1812064    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.298966    ,   0.000000    ,            NaN,            NaN,
           2012,             92,   1396.459    ,            NaN,   11.48250    ,  0.7961898E-03,   4.242783    ,   7.238914    ,            NaN,  0.8617281    ,            NaN,  0.3379788E-02,  0.5548254E-07,   0.000000    ,  0.3379733E-02,  0.2603002E-01,  0.1862308    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.295584    ,   0.000000    ,            NaN,            NaN,
           2012,             93,   1396.593    ,            NaN,   11.48588    ,  0.7961898E-03,   4.242783    ,   7.242292    ,            NaN,  0.1340423    ,            NaN,  0.3372761E-02,   0.000000    ,   0.000000    ,  0.3372761E-02,  0.7584266E-01,  0.1330201    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.292208    ,   0.000000    ,            NaN,            NaN,
           2012,             94,   1396.593    ,            NaN,   11.48924    ,  0.7961898E-03,   4.242783    ,   7.245652    ,            NaN,  0.6680549E-04,            NaN,  0.3365810E-02,   0.000000    ,   0.000000    ,  0.3365810E-02,  0.8771635E-01,  0.1117355    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.288839    ,   0.000000    ,            NaN,            NaN,
           2012,             95,   1396.908    ,            NaN,   11.49260    ,  0.7961898E-03,   4.242783    ,   7.249011    ,            NaN,  0.3152885    ,            NaN,  0.3358877E-02,   0.000000    ,   0.000000    ,  0.3358877E-02,  0.2492950E-01,  0.1719491    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.285477    ,   0.000000    ,            NaN,            NaN,
           2012,             96,   1397.173    ,            NaN,   11.49596    ,  0.7961898E-03,   4.242783    ,   7.252368    ,            NaN,  0.2646658    ,            NaN,  0.3351962E-02,   0.000000    ,   0.000000    ,  0.3351962E-02,  0.9519085E-01,  0.9920127E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.282122    ,   0.000000    ,            NaN,            NaN,
           2012,             97,   1397.563    ,            NaN,   11.49930    ,  0.7962057E-03,   4.242783    ,   7.255707    ,            NaN,  0.3900089    ,            NaN,  0.3345082E-02,  0.1590595E-07,   0.000000    ,  0.3345066E-02,  0.1504756    ,  0.3432427E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.278774    ,   0.000000    ,            NaN,            NaN,
           2012,             98,   1397.638    ,            NaN,   11.50264    ,  0.7962383E-03,   4.242783    ,   7.259047    ,            NaN,  0.7533430E-01,            NaN,  0.3338221E-02,  0.3257720E-07,   0.000000    ,  0.3338188E-02,  0.1164718    ,  0.5618029E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.275433    ,   0.000000    ,            NaN,            NaN,
           2012,             99,   1397.683    ,            NaN,   11.50597    ,  0.7962383E-03,   4.242783    ,   7.262382    ,            NaN,  0.4475274E-01,            NaN,  0.3331328E-02,   0.000000    ,   0.000000    ,  0.3331328E-02,  0.8177847E-01,  0.8508853E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.272098    ,   0.000000    ,            NaN,            NaN,
           2012,            100,   1397.685    ,            NaN,   11.50929    ,  0.7962383E-03,   4.242783    ,   7.265701    ,            NaN,  0.1627591E-02,            NaN,  0.3324487E-02,   0.000000    ,   0.000000    ,  0.3324487E-02,  0.6113332E-01,  0.1018769    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.268770    ,   0.000000    ,            NaN,            NaN,
           2012,            101,   1397.685    ,            NaN,   11.51261    ,  0.7963119E-03,   4.242783    ,   7.269020    ,            NaN,  0.8790224E-03,            NaN,  0.3317738E-02,  0.7369854E-07,   0.000000    ,  0.3317664E-02,  0.2394866E-01,  0.1353419    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.265450    ,   0.000000    ,            NaN,            NaN,
           2012,            102,   1398.420    ,            NaN,   11.51592    ,  0.7963119E-03,   4.242783    ,   7.272335    ,            NaN,  0.7358009    ,            NaN,  0.3310859E-02,   0.000000    ,   0.000000    ,  0.3310859E-02,  0.1566356E-01,  0.1752698    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.262136    ,   0.000000    ,            NaN,            NaN,
           2012,            103,   1401.567    ,            NaN,   11.51922    ,  0.7963169E-03,   4.242783    ,   7.275634    ,            NaN,   3.147050    ,            NaN,  0.3304076E-02,  0.4951192E-08,   0.000000    ,  0.3304071E-02,  0.9830707E-03,  0.2047293    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.258828    ,   0.000000    ,            NaN,            NaN,
           2012,            104,   1401.785    ,            NaN,   11.52252    ,  0.7964961E-03,   4.242783    ,   7.278933    ,            NaN,  0.2177654    ,            NaN,  0.3297481E-02,  0.1790829E-06,   0.000000    ,  0.3297302E-02,  0.6843568E-02,  0.1998640    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.255529    ,   0.000000    ,            NaN,            NaN,
           2012,            105,   1404.535    ,            NaN,   11.52582    ,  0.7964961E-03,   4.242783    ,   7.282226    ,            NaN,   2.749869    ,            NaN,  0.3290551E-02,   0.000000    ,   0.000000    ,  0.3290551E-02,  0.6453336E-01,  0.1482139    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.252235    ,   0.000000    ,            NaN,            NaN,
           2012,            106,   1409.455    ,            NaN,   11.52909    ,  0.7964961E-03,   4.242783    ,   7.285505    ,            NaN,   4.920370    ,            NaN,  0.3283818E-02,   0.000000    ,   0.000000    ,  0.3283818E-02,  0.1826735    ,  0.5100576E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.248948    ,   0.000000    ,            NaN,            NaN,
           2012,            107,   1409.789    ,            NaN,   11.53237    ,  0.7964961E-03,   4.242783    ,   7.288784    ,            NaN,  0.3333654    ,            NaN,  0.3277103E-02,   0.000000    ,   0.000000    ,  0.3277103E-02,  0.1407148    ,  0.1062167    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.245668    ,   0.000000    ,            NaN,            NaN,
           2012,            108,   1409.954    ,            NaN,   11.53565    ,  0.7964961E-03,   4.242783    ,   7.292057    ,            NaN,  0.1648618    ,            NaN,  0.3270406E-02,   0.000000    ,   0.000000    ,  0.3270406E-02,  0.2884280E-01,  0.2064711    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.242394    ,   0.000000    ,            NaN,            NaN,
           2012,            109,   1410.194    ,            NaN,   11.53891    ,  0.7964961E-03,   4.242783    ,   7.295316    ,            NaN,  0.2404656    ,            NaN,  0.3263726E-02,   0.000000    ,   0.000000    ,  0.3263726E-02,  0.4354809E-01,  0.1927284    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.239129    ,   0.000000    ,            NaN,            NaN,
           2012,            110,   1410.288    ,            NaN,   11.54216    ,  0.7964961E-03,   4.242783    ,   7.298575    ,            NaN,  0.9405679E-01,            NaN,  0.3257064E-02,   0.000000    ,   0.000000    ,  0.3257064E-02,  0.6227116E-01,  0.1804334    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.235868    ,   0.000000    ,            NaN,            NaN,
           2012,            111,   1411.080    ,            NaN,   11.54542    ,  0.7964961E-03,   4.242783    ,   7.301829    ,            NaN,  0.7920575    ,            NaN,  0.3250420E-02,   0.000000    ,   0.000000    ,  0.3250420E-02,  0.3035586E-01,  0.2094955    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.232615    ,   0.000000    ,            NaN,            NaN,
           2012,            112,   1411.203    ,            NaN,   11.54866    ,  0.7965430E-03,   4.242783    ,   7.305068    ,            NaN,  0.1225849    ,            NaN,  0.3243840E-02,  0.4691853E-07,   0.000000    ,  0.3243793E-02,  0.2938857E-01,  0.2012661    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.229368    ,   0.000000    ,            NaN,            NaN,
           2012,            113,   1411.216    ,            NaN,   11.55190    ,  0.7965430E-03,   4.242783    ,   7.308306    ,            NaN,  0.1302002E-01,            NaN,  0.3237183E-02,   0.000000    ,   0.000000    ,  0.3237183E-02,  0.9468711E-02,  0.2099292    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.226128    ,   0.000000    ,            NaN,            NaN,
