           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,
           2012,            189,   9.320000    ,  0.5099805    ,   14.60000    ,  0.2024931    ,   1.124000    ,  0.5038015E-01,
           2012,            190,   9.970000    ,  0.4330541    ,   17.60000    ,  0.2020711    ,   6.760000    ,  0.5026928E-01,
           2012,            191,   9.970000    ,  0.3742818    ,   17.60000    ,  0.2016496    ,   1.043000    ,  0.5015869E-01,
           2012,            192,   10.90000    ,  0.3287556    ,   20.00000    ,  0.2012299    ,   6.260000    ,  0.5004822E-01,
           2012,            193,   10.90000    ,  0.2930249    ,   20.00000    ,  0.2008124    ,   1.020000    ,  0.4993807E-01,
           2012,            194,   11.10000    ,  0.2646457    ,   15.20000    ,  0.2003953    ,   5.390000    ,  0.4982851E-01,
           2012,            195,   11.10000    ,  0.2418642    ,   15.20000    ,  0.1999787    ,  0.9760000    ,  0.4971925E-01,
           2012,            196,   11.20000    ,  0.2234046    ,   11.60000    ,  0.1995633    ,   5.070000    ,  0.4961029E-01,
           2012,            197,   11.20000    ,  0.2083233    ,   11.60000    ,  0.2000235    ,  0.9590000    ,  0.4950178E-01,
           2012,            198,   11.00000    ,  0.2186099    ,   9.290000    ,   2.159262    ,   4.200000    ,  0.4939372E-01,
           2012,            199,   11.00000    ,  0.5510166    ,   9.290000    ,  0.7073981    ,  0.9110000    ,  0.4928588E-01,
           2012,            200,   10.30000    ,  0.9052340    ,   8.350000    ,  0.3126561    ,   3.730000    ,  0.4917822E-01,
           2012,            201,   10.30000    ,  0.8913566    ,   8.350000    ,  0.2285657    ,  0.8810000    ,  0.4907068E-01,
           2012,            202,   9.060000    ,  0.7519405    ,   7.530000    ,  0.2056896    ,   3.620000    ,  0.4896327E-01,
           2012,            203,   9.060000    ,  0.6126984    ,   7.530000    ,  0.1990078    ,  0.8740000    ,  0.4885602E-01,
           2012,            204,   8.500000    ,  0.5032469    ,   7.050000    ,  0.1968841    ,   3.750000    ,  0.4874889E-01,
           2012,            205,   8.500000    ,  0.4365690    ,   7.050000    ,  0.1960223    ,  0.8830000    ,  0.4864222E-01,
           2012,            206,   7.930000    ,  0.4023056    ,   6.290000    ,  0.1954993    ,   4.720000    ,  0.4853640E-01,
           2012,            207,   7.930000    ,  0.3728692    ,   6.290000    ,  0.1950658    ,  0.9400000    ,  0.4843104E-01,
           2012,            208,   8.380000    ,  0.3382591    ,   5.920000    ,  0.1946544    ,   5.620000    ,  0.4832599E-01,
           2012,            209,   8.380000    ,  0.3020263    ,   5.920000    ,  0.1942521    ,  0.9880000    ,  0.4822119E-01,
           2012,            210,   9.740000    ,  0.2687260    ,   5.720000    ,  0.1938521    ,   5.040000    ,  0.4811651E-01,
           2012,            211,   9.740000    ,  0.2403936    ,   5.720000    ,  0.1934522    ,  0.9580000    ,  0.4801195E-01,
           2012,            212,   10.60000    ,  0.2172353    ,   6.540000    ,  0.1930528    ,   4.690000    ,  0.4790752E-01,
           2012,            213,   10.60000    ,  0.1986694    ,   6.540000    ,  0.1926537    ,  0.9390000    ,  0.4780328E-01,
           2012,            214,   10.40000    ,  0.1839114    ,   12.30000    ,  0.1922550    ,   4.700000    ,  0.4769928E-01,
           2012,            215,   10.40000    ,  0.1722158    ,   12.30000    ,  0.1918588    ,  0.9390000    ,  0.4759571E-01,
           2012,            216,   8.610000    ,  0.1629521    ,   15.50000    ,  0.1914646    ,   4.580000    ,  0.4749244E-01,
           2012,            217,   8.610000    ,  0.1556106    ,   15.50000    ,  0.1910707    ,  0.9320000    ,  0.4738951E-01,
           2012,            218,   8.300000    ,  0.1497868    ,   17.00000    ,  0.1906772    ,   4.240000    ,  0.4728708E-01,
           2012,            219,   8.300000    ,  0.1451616    ,   17.00000    ,  0.1902841    ,  0.9130000    ,  0.4718500E-01,
           2012,            220,   8.380000    ,  0.1414829    ,   15.50000    ,  0.1898941    ,   4.430000    ,  0.4708315E-01,
           2012,            221,   8.380000    ,  0.1385519    ,   15.50000    ,  0.1895073    ,  0.9240000    ,  0.4698152E-01,
           2012,            222,   8.500000    ,  0.1362101    ,   12.70000    ,  0.1891212    ,   4.400000    ,  0.4688009E-01,
           2012,            223,   8.500000    ,  0.1343326    ,   12.70000    ,  0.1887355    ,  0.9220000    ,  0.4677904E-01,
           2012,            224,   11.40000    ,  0.1328193    ,   12.10000    ,  0.1883501    ,   4.360000    ,  0.4667828E-01,
           2012,            225,   11.40000    ,  0.1315915    ,   12.10000    ,  0.1879650    ,  0.9200000    ,  0.4657773E-01,
           2012,            226,   13.60000    ,  0.1305867    ,   14.40000    ,  0.1875803    ,   5.890000    ,  0.4647738E-01,
           2012,            227,   13.60000    ,  0.1297555    ,   14.40000    ,  0.1871959    ,   1.000000    ,  0.4637718E-01,
           2012,            228,   16.50000    ,  0.1290591    ,   16.70000    ,  0.1868117    ,   6.250000    ,  0.4627712E-01,
           2012,            229,   16.50000    ,  0.1284670    ,   16.70000    ,  0.1864279    ,   1.019000    ,  0.4617720E-01,
           2012,            230,   21.00000    ,  0.1279556    ,   19.20000    ,  0.1860444    ,   6.940000    ,  0.4607771E-01,
           2012,            231,   21.00000    ,  0.1275065    ,   19.20000    ,  0.1856630    ,   1.051000    ,  0.4597871E-01,
           2012,            232,   29.70000    ,  0.1271053    ,   22.20000    ,  0.1852842    ,   7.780000    ,  0.4588012E-01,
           2012,            233,   29.70000    ,  0.1267409    ,   22.20000    ,  0.1849081    ,   1.089000    ,  0.4578198E-01,
           2012,            234,   45.30000    ,  0.1264047    ,   26.80000    ,  0.1845330    ,   8.500000    ,  0.4568414E-01,
           2012,            235,   45.30000    ,  0.1260903    ,   26.80000    ,  0.1841591    ,   1.120000    ,  0.4558657E-01,
           2012,            236,   58.60000    ,  0.1257926    ,   25.70000    ,  0.1837856    ,   10.20000    ,  0.4548911E-01,
           2012,            237,   58.60000    ,  0.1255079    ,   25.70000    ,  0.1834128    ,   1.183000    ,  0.4539176E-01,
           2012,            238,   63.40000    ,  0.1252331    ,   21.70000    ,  0.1830408    ,   16.70000    ,  0.4529455E-01,
           2012,            239,   63.40000    ,  0.1249660    ,   21.70000    ,  0.1826697    ,   1.380000    ,  0.4519745E-01,
           2012,            240,   63.70000    ,  0.1247050    ,   19.10000    ,  0.1822993    ,   9.900000    ,  0.4510048E-01,
           2012,            241,   63.70000    ,  0.1244487    ,   19.10000    ,  0.1819292    ,   1.188000    ,  0.4500370E-01,
           2012,            242,   60.60000    ,  0.1241964    ,   22.60000    ,  0.1815595    ,   6.310000    ,  0.4490740E-01,
           2012,            243,   60.60000    ,  0.1239465    ,   22.60000    ,  0.1811900    ,   1.061000    ,  0.4481166E-01,
           2012,            244,   57.50000    ,  0.1236993    ,   22.50000    ,  0.1808208    ,   5.310000    ,  0.4471635E-01,
           2012,            245,   57.50000    ,  0.1234528    ,   22.50000    ,  0.1804520    ,   1.021000    ,  0.4462136E-01,
           2012,            246,   52.10000    ,  0.1232097    ,   18.90000    ,  0.1800849    ,   5.340000    ,  0.4452663E-01,
           2012,            247,   52.10000    ,  0.1229675    ,   18.90000    ,  0.1797199    ,   1.023000    ,  0.4443209E-01,
           2012,            248,   44.20000    ,  0.1227264    ,   19.50000    ,  0.1793588    ,   4.920000    ,  0.4433764E-01,
           2012,            249,   44.20000    ,  0.1224876    ,   19.50000    ,  0.1789971    ,   1.000000    ,  0.4424336E-01,
           2012,            250,   36.50000    ,  0.1222490    ,   18.90000    ,  0.1786363    ,   4.240000    ,  0.4414922E-01,
           2012,            251,   36.50000    ,  0.1220106    ,   18.90000    ,  0.1782777    ,  0.9610000    ,  0.4405547E-01,
           2012,            252,   31.70000    ,  0.1217731    ,   18.20000    ,  0.1779195    ,   3.930000    ,  0.4396191E-01,
           2012,            253,   31.70000    ,  0.1215363    ,   18.20000    ,  0.1775619    ,  0.9430000    ,  0.4386851E-01,
           2012,            254,   27.40000    ,  0.1212997    ,   17.80000    ,  0.1772053    ,   4.180000    ,  0.4377533E-01,
           2012,            255,   27.40000    ,  0.1210653    ,   17.80000    ,  0.1768491    ,  0.9580000    ,  0.4368234E-01,
           2012,            256,   23.80000    ,  0.1208326    ,   17.30000    ,  0.1764935    ,   4.660000    ,  0.4358983E-01,
           2012,            257,   23.80000    ,  0.1206005    ,   17.30000    ,  0.1761379    ,  0.9860000    ,  0.4349766E-01,
           2012,            258,   19.40000    ,  0.1203689    ,   18.00000    ,  0.1757828    ,   3.960000    ,  0.4340555E-01,
           2012,            259,   19.40000    ,  0.1201375    ,   18.00000    ,  0.1754280    ,  0.9440000    ,  0.4331356E-01,
           2012,            260,   18.40000    ,  0.1199064    ,   17.40000    ,  0.1750734    ,   3.420000    ,  0.4322191E-01,
           2012,            261,   18.40000    ,  0.1196753    ,   17.40000    ,  0.1747192    ,  0.9100000    ,  0.4313069E-01,
           2012,            262,   20.20000    ,  0.1194445    ,   17.50000    ,  0.1743685    ,   3.330000    ,  0.4303992E-01,
           2012,            263,   20.20000    ,  0.1192138    ,   17.50000    ,  0.1740205    ,  0.9050000    ,  0.4294937E-01,
           2012,            264,   22.10000    ,  0.1189833    ,   16.80000    ,  0.1736728    ,   3.460000    ,  0.4285900E-01,
           2012,            265,   22.10000    ,  0.1187530    ,   16.80000    ,  0.1733255    ,  0.9130000    ,  0.4276874E-01,
           2012,            266,   22.40000    ,  0.1185239    ,   16.90000    ,  0.1729786    ,   3.290000    ,  0.4267861E-01,
           2012,            267,   22.40000    ,  0.1182963    ,   16.90000    ,  0.1726324    ,  0.9020000    ,  0.4258875E-01,
           2012,            268,   22.20000    ,  0.1180690    ,   17.80000    ,  0.1722880    ,   2.870000    ,  0.4249919E-01,
           2012,            269,   22.20000    ,  0.1178423    ,   17.80000    ,  0.1719450    ,  0.8750000    ,  0.4240981E-01,
           2012,            270,   23.00000    ,  0.1176170    ,   19.70000    ,  0.1716025    ,   2.640000    ,  0.4232058E-01,
           2012,            271,   23.00000    ,  0.1173919    ,   19.70000    ,  0.1712604    ,  0.8600000    ,  0.4223160E-01,
           2012,            272,   25.30000    ,  0.1171670    ,   21.70000    ,  0.1709190    ,   2.500000    ,  0.4214295E-01,
           2012,            273,   25.30000    ,  0.1169423    ,   21.70000    ,  0.1705778    ,  0.8510000    ,  0.4205451E-01,
           2012,            274,   30.30000    ,  0.1167178    ,   21.20000    ,  0.1702369    ,   2.510000    ,  0.4196645E-01,
           2012,            275,   30.30000    ,  0.1164935    ,   21.20000    ,  0.1698963    ,  0.8520000    ,  0.4187875E-01,
           2012,            276,   37.40000    ,  0.1162696    ,   20.70000    ,  0.1695577    ,   2.550000    ,  0.4179122E-01,
           2012,            277,   37.40000    ,  0.1164075    ,   20.70000    ,  0.1692190    ,  0.8540000    ,  0.4170384E-01,
           2012,            278,   43.60000    ,  0.2634297    ,   19.90000    ,  0.1688837    ,   2.780000    ,  0.4161655E-01,
           2012,            279,   43.60000    ,   1.303258    ,   19.90000    ,  0.1687488    ,  0.8690000    ,  0.4152934E-01,
           2012,            280,   46.40000    ,   1.671252    ,   19.80000    ,  0.1688807    ,   2.850000    ,  0.4144227E-01,
           2012,            281,   46.40000    ,   1.335606    ,   19.80000    ,  0.1682582    ,  0.8730000    ,  0.4135557E-01,
           2012,            282,   44.20000    ,   1.004132    ,   19.70000    ,  0.1676921    ,   2.830000    ,  0.4126948E-01,
           2012,            283,   44.20000    ,  0.7748740    ,   19.70000    ,  0.1672644    ,  0.8720000    ,  0.4118370E-01,
           2012,            284,   41.60000    ,  0.6424334    ,   21.20000    ,  0.1668991    ,   2.570000    ,  0.4109813E-01,
           2012,            285,   41.60000    ,  0.5853340    ,   21.20000    ,  0.1665565    ,  0.8550000    ,  0.4101266E-01,
           2012,            286,   43.00000    ,  0.5643895    ,   23.10000    ,  0.1662231    ,   2.350000    ,  0.4092730E-01,
           2012,            287,   43.00000    ,  0.5683907    ,   23.10000    ,  0.1658946    ,  0.8410000    ,  0.4084201E-01,
           2012,            288,   49.00000    ,  0.5861476    ,   22.40000    ,  0.1655668    ,   2.240000    ,  0.4075692E-01,
           2012,            289,   49.00000    ,  0.5883669    ,   22.40000    ,  0.1652394    ,  0.8340000    ,  0.4067202E-01,
           2012,            290,   53.80000    ,  0.5607862    ,   21.70000    ,  0.1649493    ,   2.310000    ,  0.4058743E-01,
           2012,            291,   53.80000    ,  0.5121893    ,   21.70000    ,  0.1650961    ,  0.8380000    ,  0.4050308E-01,
           2012,            292,   54.40000    ,  0.4567012    ,   20.60000    ,  0.1647649    ,   2.500000    ,  0.4041913E-01,
           2012,            293,   54.40000    ,  0.4035589    ,   20.60000    ,  0.1648578    ,  0.8510000    ,  0.4033540E-01,
           2012,            294,   52.10000    ,  0.3566886    ,   20.30000    ,  0.1641760    ,   2.840000    ,  0.4025184E-01,
           2012,            295,   52.10000    ,  0.3169229    ,   20.30000    ,  0.1635131    ,  0.8730000    ,  0.4016844E-01,
           2012,            296,   49.60000    ,  0.2837981    ,   26.30000    ,  0.1632379    ,   3.300000    ,  0.4008535E-01,
           2012,            297,   49.60000    ,  0.2564982    ,   26.30000    ,  0.1633444    ,  0.9030000    ,  0.4000245E-01,
           2012,            298,   46.40000    ,  0.2340834    ,   26.50000    ,  0.1627284    ,   3.720000    ,  0.3991977E-01,
           2012,            299,   46.40000    ,  0.2155684    ,   26.50000    ,  0.1622349    ,  0.9300000    ,  0.3983723E-01,
           2012,            300,   41.90000    ,  0.2001252    ,   23.60000    ,  0.1623772    ,   4.450000    ,  0.3975482E-01,
           2012,            301,   41.90000    ,  0.1871193    ,   23.60000    ,  0.1618463    ,  0.9740000    ,  0.3967250E-01,
           2012,            302,   37.70000    ,  0.1760722    ,   24.20000    ,  0.1612503    ,   4.410000    ,  0.3959044E-01,
           2012,            303,   37.70000    ,  0.1666223    ,   24.20000    ,  0.1608078    ,  0.9710000    ,  0.3950880E-01,
           2012,            304,   33.10000    ,  0.1584974    ,   23.40000    ,  0.1604479    ,   3.760000    ,  0.3942757E-01,
           2012,            305,   33.10000    ,  0.1514873    ,   23.40000    ,  0.1601206    ,  0.9320000    ,  0.3934659E-01,
