           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2012,            130,   19.40000    ,  0.4470103    ,   18.00000    ,  0.2295590    ,
           2012,            131,   18.40000    ,  0.3875469    ,   17.40000    ,  0.2290642    ,
           2012,            132,   20.20000    ,  0.3416863    ,   17.50000    ,  0.2285699    ,
           2012,            133,   22.10000    ,  0.3058220    ,   16.80000    ,  0.2280761    ,
           2012,            134,   22.40000    ,  0.2774371    ,   16.90000    ,  0.2275829    ,
           2012,            135,   22.20000    ,  0.2547376    ,   17.80000    ,  0.2270902    ,
           2012,            136,   23.00000    ,  0.2364217    ,   19.70000    ,  0.2265985    ,
           2012,            137,   25.30000    ,  0.2215276    ,   21.70000    ,  0.2261087    ,
           2012,            138,   30.30000    ,  0.2093343    ,   21.20000    ,  0.2256255    ,
           2012,            139,   37.40000    ,  0.1992932    ,   20.70000    ,   2.241637    ,
           2012,            140,   43.60000    ,  0.1909821    ,   19.90000    ,   1.031358    ,
           2012,            141,   46.40000    ,  0.1840712    ,   19.80000    ,  0.3812369    ,
           2012,            142,   44.20000    ,  0.1783015    ,   19.70000    ,  0.2629909    ,
           2012,            143,   41.60000    ,  0.1734668    ,   21.20000    ,  0.2334030    ,
           2012,            144,   43.00000    ,  0.1694017    ,   23.10000    ,  0.2253177    ,
           2012,            145,   49.00000    ,  0.1659725    ,   22.40000    ,  0.2228926    ,
           2012,            146,   53.80000    ,  0.1630706    ,   21.70000    ,  0.2219329    ,
           2012,            147,   54.40000    ,  0.1606075    ,   20.60000    ,  0.2213400    ,
           2012,            148,   52.10000    ,  0.1585097    ,   20.30000    ,   5.040203    ,
           2012,            149,   49.60000    ,  0.1614041    ,   26.30000    ,   2.861128    ,
           2012,            150,   46.40000    ,  0.4245078    ,   26.50000    ,  0.6565414    ,
           2012,            151,   41.90000    ,   1.266099    ,   23.60000    ,  0.3196455    ,
           2012,            152,   37.70000    ,   1.453300    ,   24.20000    ,  0.2451347    ,
           2012,            153,   33.10000    ,   1.197000    ,   23.40000    ,  0.2253712    ,
           2012,            154,   31.40000    ,  0.9376341    ,   23.60000    ,  0.2197800    ,
           2012,            155,   33.70000    ,  0.7456743    ,   23.50000    ,  0.2179933    ,
           2012,            156,   45.30000    ,  0.6083984    ,   22.90000    ,  0.2172005    ,
           2012,            157,   55.80000    ,  0.5086069    ,   22.70000    ,  0.2166585    ,
           2012,            158,   70.20000    ,  0.4912991    ,   25.50000    ,  0.2161788    ,
           2012,            159,   91.20000    ,   4.074801    ,   25.30000    ,  0.2157141    ,
           2012,            160,   98.00000    ,   5.547425    ,   28.10000    ,  0.2152527    ,
           2012,            161,   94.90000    ,   3.986064    ,   25.70000    ,  0.2147936    ,
           2012,            162,   88.90000    ,   2.965688    ,   28.10000    ,  0.2143398    ,
           2012,            163,   81.30000    ,   2.382950    ,   28.60000    ,  0.2138884    ,
           2012,            164,   73.10000    ,   2.533642    ,   29.20000    ,  0.2134376    ,
           2012,            165,   63.40000    ,   2.351311    ,   25.70000    ,  0.2129871    ,
           2012,            166,   59.50000    ,   1.896688    ,   27.20000    ,  0.2125370    ,
           2012,            167,   60.00000    ,   1.508514    ,   31.20000    ,  0.2120874    ,
           2012,            168,   64.00000    ,   1.210603    ,   29.70000    ,  0.2116381    ,
           2012,            169,   68.30000    ,  0.9792034    ,   26.30000    ,  0.2111908    ,
           2012,            170,   70.50000    ,  0.7993385    ,   24.70000    ,  0.2107448    ,
           2012,            171,   81.30000    ,  0.6637663    ,   25.10000    ,  0.2102993    ,
           2012,            172,   95.20000    ,  0.9680678    ,   26.40000    ,  0.2098543    ,
           2012,            173,   101.0000    ,   1.992878    ,   27.80000    ,  0.2094097    ,
           2012,            174,   99.40000    ,   1.950359    ,   27.40000    ,  0.2089664    ,
           2012,            175,   94.60000    ,   1.488522    ,   27.40000    ,  0.2085277    ,
           2012,            176,   90.60000    ,   1.102709    ,   30.30000    ,  0.2080906    ,
           2012,            177,   95.20000    ,  0.8323709    ,   34.00000    ,  0.2076543    ,
           2012,            178,   98.00000    ,  0.6466671    ,   32.00000    ,  0.2072184    ,
           2012,            179,   104.0000    ,  0.5248500    ,   30.60000    ,  0.2067831    ,
           2012,            180,   114.0000    ,  0.4898683    ,   30.30000    ,  0.2063508    ,
           2012,            181,   113.0000    ,  0.5372159    ,   30.90000    ,  0.2059195    ,
           2012,            182,   105.0000    ,  0.8845095    ,   28.30000    ,  0.2054886    ,
           2012,            183,   93.20000    ,   1.340470    ,   27.20000    ,  0.2050581    ,
           2012,            184,   86.10000    ,   1.365010    ,   28.30000    ,  0.2046281    ,
           2012,            185,   83.50000    ,   1.153611    ,   28.60000    ,  0.2041986    ,
           2012,            186,   82.10000    ,  0.9289675    ,   26.10000    ,  0.2037694    ,
           2012,            187,   80.70000    ,  0.7483166    ,   24.80000    ,  0.2033406    ,
           2012,            188,   75.60000    ,  0.6119806    ,   23.90000    ,  0.2029154    ,
           2012,            189,   69.10000    ,  0.5099805    ,   23.10000    ,  0.2024931    ,
           2012,            190,   63.70000    ,  0.4330541    ,   22.30000    ,  0.2020711    ,
           2012,            191,   60.30000    ,  0.3742818    ,   21.00000    ,  0.2016496    ,
           2012,            192,   58.30000    ,  0.3287556    ,   20.00000    ,  0.2012299    ,
           2012,            193,   56.90000    ,  0.2930249    ,   19.20000    ,  0.2008124    ,
           2012,            194,   57.50000    ,  0.2646457    ,   17.50000    ,  0.2003953    ,
           2012,            195,   57.50000    ,  0.2418642    ,   16.60000    ,  0.1999787    ,
           2012,            196,   55.50000    ,  0.2234046    ,   15.90000    ,  0.1995633    ,
           2012,            197,   53.50000    ,  0.2083233    ,   15.90000    ,  0.2000235    ,
           2012,            198,   51.50000    ,  0.2186099    ,   17.10000    ,   2.159262    ,
           2012,            199,   49.80000    ,  0.5510166    ,   19.00000    ,  0.7073981    ,
           2012,            200,   47.60000    ,  0.9052340    ,   20.00000    ,  0.3126561    ,
           2012,            201,   45.00000    ,  0.8913566    ,   19.90000    ,  0.2285657    ,
           2012,            202,   43.00000    ,  0.7519405    ,   19.00000    ,  0.2056896    ,
           2012,            203,   42.20000    ,  0.6126984    ,   17.70000    ,  0.1990078    ,
           2012,            204,   42.20000    ,  0.5032469    ,   17.80000    ,  0.1968841    ,
           2012,            205,   41.10000    ,  0.4365690    ,   17.40000    ,  0.1960223    ,
           2012,            206,   38.50000    ,  0.4023056    ,   17.40000    ,  0.1954993    ,
           2012,            207,   34.50000    ,  0.3728692    ,   17.80000    ,  0.1950658    ,
           2012,            208,   30.00000    ,  0.3382591    ,   17.00000    ,  0.1946544    ,
           2012,            209,   25.40000    ,  0.3020263    ,   16.50000    ,  0.1942521    ,
           2012,            210,   21.20000    ,  0.2687260    ,   16.30000    ,  0.1938521    ,
           2012,            211,   17.40000    ,  0.2403936    ,   16.30000    ,  0.1934522    ,
           2012,            212,   15.50000    ,  0.2172353    ,   17.40000    ,  0.1930528    ,
           2012,            213,   13.90000    ,  0.1986694    ,   16.40000    ,  0.1926537    ,
           2012,            214,   12.90000    ,  0.1839114    ,   16.00000    ,  0.1922550    ,
           2012,            215,   13.70000    ,  0.1722158    ,   15.70000    ,  0.1918588    ,
           2012,            216,   15.20000    ,  0.1629521    ,   15.80000    ,  0.1914646    ,
           2012,            217,   17.90000    ,  0.1556106    ,   15.90000    ,  0.1910707    ,
           2012,            218,   17.00000    ,  0.1497868    ,   16.10000    ,  0.1906772    ,
           2012,            219,   15.90000    ,  0.1451616    ,   16.30000    ,  0.1902841    ,
           2012,            220,   15.20000    ,  0.1414829    ,   17.00000    ,  0.1898941    ,
           2012,            221,   15.50000    ,  0.1385519    ,   17.00000    ,  0.1895073    ,
           2012,            222,   16.10000    ,  0.1362101    ,   15.90000    ,  0.1891212    ,
           2012,            223,   17.20000    ,  0.1343326    ,   15.80000    ,  0.1887355    ,
           2012,            224,   17.40000    ,  0.1328193    ,   16.00000    ,  0.1883501    ,
           2012,            225,   17.20000    ,  0.1315915    ,   15.90000    ,  0.1879650    ,
           2012,            226,   17.10000    ,  0.1305867    ,   16.10000    ,  0.1875803    ,
           2012,            227,   16.60000    ,  0.1297555    ,   16.00000    ,  0.1871959    ,
           2012,            228,   15.90000    ,  0.1290591    ,   16.00000    ,  0.1868117    ,
           2012,            229,   17.20000    ,  0.1284670    ,   16.00000    ,  0.1864279    ,
           2012,            230,   17.20000    ,  0.1279556    ,   16.00000    ,  0.1860444    ,
           2012,            231,   14.90000    ,  0.1275065    ,   15.40000    ,  0.1856630    ,
           2012,            232,   13.70000    ,  0.1271053    ,   15.30000    ,  0.1852842    ,
           2012,            233,   12.70000    ,  0.1267409    ,   15.10000    ,  0.1849081    ,
           2012,            234,   11.90000    ,  0.1264047    ,   14.50000    ,  0.1845330    ,
           2012,            235,   11.30000    ,  0.1260903    ,   14.60000    ,  0.1841591    ,
           2012,            236,   10.90000    ,  0.1257926    ,   14.80000    ,  0.1837856    ,
           2012,            237,   10.50000    ,  0.1255079    ,   14.50000    ,  0.1834128    ,
           2012,            238,   9.830000    ,  0.1252331    ,   14.70000    ,  0.1830408    ,
           2012,            239,   9.230000    ,  0.1249660    ,   14.90000    ,  0.1826697    ,
           2012,            240,   8.470000    ,  0.1247050    ,   15.30000    ,  0.1822993    ,
           2012,            241,   7.930000    ,  0.1244487    ,   15.70000    ,  0.1819292    ,
           2012,            242,   7.530000    ,  0.1241964    ,   16.00000    ,  0.1815595    ,
           2012,            243,   7.390000    ,  0.1239465    ,   15.90000    ,  0.1811900    ,
           2012,            244,   7.220000    ,  0.1236993    ,   15.60000    ,  0.1808208    ,
           2012,            245,   6.940000    ,  0.1234528    ,   15.00000    ,  0.1804520    ,
           2012,            246,   6.460000    ,  0.1232097    ,   15.20000    ,  0.1800849    ,
           2012,            247,   5.750000    ,  0.1229675    ,   14.80000    ,  0.1797199    ,
           2012,            248,   5.410000    ,  0.1227264    ,   14.70000    ,  0.1793588    ,
           2012,            249,   4.960000    ,  0.1224876    ,   15.10000    ,  0.1789971    ,
           2012,            250,   5.240000    ,  0.1222490    ,   15.60000    ,  0.1786363    ,
           2012,            251,   7.190000    ,  0.1220106    ,   15.90000    ,  0.1782777    ,
           2012,            252,   7.530000    ,  0.1217731    ,   16.00000    ,  0.1779195    ,
           2012,            253,   5.860000    ,  0.1215363    ,   16.50000    ,  0.1775619    ,
           2012,            254,   5.520000    ,  0.1212997    ,   16.80000    ,  0.1772053    ,
           2012,            255,   5.690000    ,  0.1210653    ,   16.50000    ,  0.1768491    ,
           2012,            256,   7.700000    ,  0.1208326    ,   15.20000    ,  0.1764935    ,
           2012,            257,   9.660000    ,  0.1206005    ,   15.40000    ,  0.1761379    ,
           2012,            258,   11.00000    ,  0.1203689    ,   15.70000    ,  0.1757828    ,
           2012,            259,   10.70000    ,  0.1201375    ,   16.30000    ,  0.1754280    ,
           2012,            260,   11.20000    ,  0.1199064    ,   15.30000    ,  0.1750734    ,
