           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2012,            326,   0.000000    ,  0.1720051    ,   45.30000    ,  0.1053999    ,
           2012,            327,   0.000000    ,  0.1716958    ,   36.50000    ,  0.1052146    ,
           2012,            328,   0.000000    ,  0.1713869    ,   31.20000    ,  0.1050296    ,
           2012,            329,   0.000000    ,  0.1710780    ,   27.90000    ,  0.1048447    ,
           2012,            330,   0.000000    ,  0.1707696    ,   19.70000    ,  0.1046599    ,
           2012,            331,   0.000000    ,  0.1704622    ,   9.400000    ,  0.1044756    ,
           2012,            332,   0.000000    ,  0.1701556    ,   7.100000    ,  0.1042915    ,
           2012,            333,   0.000000    ,  0.1698493    ,   10.30000    ,  0.1041075    ,
           2012,            334,   0.000000    ,  0.1695434    ,   5.500000    ,  0.1039237    ,
           2012,            335,   0.000000    ,  0.1692396    ,   4.800000    ,  0.1037409    ,
           2012,            336,   0.000000    ,  0.1689366    ,   4.500000    ,  0.1035584    ,
           2012,            337,   0.000000    ,  0.1686338    ,   4.900000    ,  0.1033760    ,
           2012,            338,   0.000000    ,  0.1683313    ,   3.900000    ,  0.1031941    ,
           2012,            339,   0.000000    ,  0.1680290    ,   5.600000    ,  0.1030123    ,
           2012,            340,   0.000000    ,  0.1677271    ,   9.300000    ,  0.1028304    ,
           2012,            341,   0.000000    ,  0.1674268    ,   7.400000    ,  0.1026502    ,
           2012,            342,   0.000000    ,  0.1671273    ,   8.000000    ,  0.1024706    ,
           2012,            343,   0.000000    ,  0.1668282    ,   9.000000    ,  0.1022911    ,
           2012,            344,   0.000000    ,  0.1665293    ,   11.20000    ,  0.1021118    ,
           2012,            345,   0.000000    ,  0.1662310    ,   12.80000    ,  0.1019332    ,
           2012,            346,   0.000000    ,  0.1659332    ,   12.30000    ,  0.1017548    ,
           2012,            347,   0.000000    ,  0.1656370    ,   12.00000    ,  0.1015766    ,
           2012,            348,   0.000000    ,  0.1653430    ,   11.30000    ,  0.1013986    ,
           2012,            349,   0.000000    ,  0.1650497    ,   13.80000    ,  0.1012217    ,
           2012,            350,   0.000000    ,  0.1647567    ,   15.40000    ,  0.1010452    ,
           2012,            351,   0.000000    ,  0.1644639    ,   16.90000    ,  0.1008688    ,
           2012,            352,   0.000000    ,  0.1641712    ,   18.70000    ,  0.1006926    ,
           2012,            353,   0.000000    ,  0.1638790    ,   14.80000    ,  0.1005166    ,
           2012,            354,   0.000000    ,  0.1635869    ,   12.50000    ,  0.1003407    ,
           2012,            355,   0.000000    ,  0.1632950    ,   11.10000    ,  0.1001652    ,
           2012,            356,   0.000000    ,  0.1630034    ,   10.50000    ,  0.9999089E-01,
           2012,            357,   0.000000    ,  0.1627124    ,   9.400000    ,  0.9981679E-01,
           2012,            358,   0.000000    ,  0.1624227    ,   7.900000    ,  0.9964284E-01,
           2012,            359,   0.000000    ,  0.1621345    ,   7.700000    ,  0.9946902E-01,
           2012,            360,   0.000000    ,  0.1618486    ,   7.000000    ,  0.9929578E-01,
           2012,            361,   0.000000    ,  0.1615634    ,   6.300000    ,  0.9912322E-01,
           2012,            362,   0.000000    ,  0.1612788    ,   6.100000    ,  0.9895079E-01,
           2012,            363,   0.000000    ,  0.1609943    ,   7.100000    ,  0.9877850E-01,
           2012,            364,   0.000000    ,  0.1607101    ,   7.100000    ,  0.9860720E-01,
           2012,            365,   0.000000    ,  0.1604263    ,   6.200000    ,  0.9843668E-01,
           2012,            366,   0.000000    ,  0.1601426    ,   6.800000    ,  0.9826633E-01,
           2013,              1,   0.000000    ,  0.1598593    ,   8.000000    ,  0.9809612E-01,
           2013,              2,   0.000000    ,  0.1595761    ,   7.900000    ,  0.9792609E-01,
           2013,              3,   0.000000    ,  0.1592934    ,   8.600000    ,  0.9775632E-01,
           2013,              4,   0.000000    ,  0.1590108    ,   8.100000    ,  0.9758715E-01,
           2013,              5,   0.000000    ,  0.1587286    ,   7.900000    ,  0.9741830E-01,
           2013,              6,   0.000000    ,  0.1584470    ,   8.300000    ,  0.9724962E-01,
           2013,              7,   0.000000    ,  0.1581659    ,   9.200000    ,  0.9708112E-01,
           2013,              8,   0.000000    ,  0.1578855    ,   9.000000    ,  0.9691372E-01,
           2013,              9,   0.000000    ,  0.1576083    ,   7.800000    ,  0.9674673E-01,
           2013,             10,   0.000000    ,  0.1573317    ,   8.200000    ,  0.9657993E-01,
           2013,             11,   0.000000    ,  0.1570552    ,   9.800000    ,  0.9641410E-01,
           2013,             12,   0.000000    ,  0.1567791    ,   12.10000    ,  0.9624877E-01,
           2013,             13,   0.000000    ,  0.1565035    ,   11.90000    ,  0.9608360E-01,
           2013,             14,   0.000000    ,  0.1562285    ,   11.00000    ,  0.9591864E-01,
           2013,             15,   0.000000    ,  0.1559543    ,   10.20000    ,  0.9575381E-01,
           2013,             16,   0.000000    ,  0.1556803    ,   8.900000    ,  0.9558915E-01,
           2013,             17,  0.4710000    ,  0.1554066    ,   7.100000    ,  0.9542464E-01,
           2013,             18,   3.600000    ,  0.1551331    ,   6.900000    ,  0.9526066E-01,
           2013,             19,   6.590000    ,  0.1548598    ,   7.000000    ,  0.9509692E-01,
           2013,             20,   9.630000    ,  0.1545866    ,   6.600000    ,  0.9493288E-01,
           2013,             21,   12.10000    ,  0.1543139    ,   7.100000    ,  0.9476925E-01,
           2013,             22,   14.10000    ,  0.1540443    ,   6.500000    ,  0.9460583E-01,
           2013,             23,   14.90000    ,  0.1537756    ,   6.300000    ,  0.9444262E-01,
           2013,             24,   14.50000    ,  0.1535073    ,   9.500000    ,  0.9428025E-01,
           2013,             25,   14.70000    ,  0.1532395    ,   17.80000    ,  0.9411888E-01,
           2013,             26,   16.40000    ,  0.1529725    ,   19.10000    ,  0.9395770E-01,
           2013,             27,   16.80000    ,  0.1527060    ,   20.40000    ,  0.9379659E-01,
           2013,             28,   17.30000    ,  0.1524398    ,   19.70000    ,  0.9363560E-01,
           2013,             29,   17.50000    ,  0.1521738    ,   19.30000    ,  0.9347514E-01,
           2013,             30,   17.60000    ,  0.1519089    ,   20.50000    ,  0.9331615E-01,
           2013,             31,   17.30000    ,  0.1516455    ,   21.20000    ,  0.9315737E-01,
           2013,             32,   17.30000    ,  0.1513824    ,   20.30000    ,  0.9299868E-01,
           2013,             33,   17.40000    ,  0.1511196    ,   20.10000    ,  0.9284011E-01,
           2013,             34,   17.20000    ,  0.1508570    ,   19.80000    ,  0.9268168E-01,
           2013,             35,   16.80000    ,  0.1505945    ,   19.80000    ,  0.9252331E-01,
           2013,             36,   16.60000    ,  0.1503324    ,   19.30000    ,  0.9236510E-01,
           2013,             37,   16.40000    ,  0.1500704    ,   18.70000    ,  0.9220698E-01,
           2013,             38,   16.30000    ,  0.1498086    ,   18.70000    ,  0.9204899E-01,
           2013,             39,   16.20000    ,  0.1495470    ,   17.80000    ,  0.9189109E-01,
           2013,             40,   16.20000    ,  0.1492855    ,   17.60000    ,  0.9173413E-01,
           2013,             41,   16.50000    ,  0.1490256    ,   17.60000    ,  0.9157837E-01,
           2013,             42,   16.90000    ,  0.1487674    ,   17.70000    ,  0.9142271E-01,
           2013,             43,   16.80000    ,  0.1485094    ,   17.10000    ,  0.9126715E-01,
           2013,             44,   16.70000    ,  0.1482519    ,   16.80000    ,  0.9111191E-01,
           2013,             45,   16.80000    ,  0.1479968    ,   16.60000    ,  0.9095772E-01,
           2013,             46,   16.80000    ,  0.1477420    ,   16.50000    ,  0.9080384E-01,
           2013,             47,   16.80000    ,  0.1474879    ,   16.40000    ,  0.9065024E-01,
           2013,             48,   16.90000    ,  0.1472342    ,   16.70000    ,  0.9049679E-01,
           2013,             49,   16.80000    ,  0.1469808    ,   18.40000    ,  0.9034340E-01,
           2013,             50,   16.80000    ,  0.1467276    ,   19.40000    ,  0.9019016E-01,
           2013,             51,   16.70000    ,  0.1464746    ,   19.90000    ,  0.9003752E-01,
           2013,             52,   16.30000    ,  0.1462218    ,   28.90000    ,  0.8988528E-01,
           2013,             53,   13.10000    ,  0.1459693    ,   25.30000    ,  0.8973320E-01,
           2013,             54,   12.60000    ,  0.1457169    ,   30.90000    ,  0.8958124E-01,
           2013,             55,   11.50000    ,  0.1454647    ,   71.60000    ,  0.8942951E-01,
           2013,             56,   14.30000    ,  0.1452129    ,   120.0000    ,  0.8927845E-01,
           2013,             57,   14.10000    ,  0.1449622    ,   92.00000    ,  0.8912773E-01,
           2013,             58,   14.40000    ,  0.1447122    ,   64.30000    ,  0.8897747E-01,
           2013,             59,   15.60000    ,  0.1444638    ,   50.10000    ,  0.8882738E-01,
           2013,             60,   17.30000    ,  0.1442171    ,   41.60000    ,  0.8867735E-01,
           2013,             61,   17.10000    ,  0.1439707    ,   37.10000    ,  0.8852746E-01,
           2013,             62,   16.80000    ,  0.1437246    ,   35.70000    ,  0.8837844E-01,
           2013,             63,   16.60000    ,  0.1434786    ,   37.70000    ,  0.8822997E-01,
           2013,             64,   16.50000    ,  0.1432330    ,   38.50000    ,  0.8808158E-01,
           2013,             65,   16.40000    ,  0.1429874    ,   34.80000    ,  0.8793353E-01,
           2013,             66,   16.40000    ,  0.1427422    ,   34.30000    ,  0.8778626E-01,
           2013,             67,   16.70000    ,  0.1424971    ,   32.00000    ,  0.8763904E-01,
           2013,             68,   16.60000    ,  0.1422523    ,   31.40000    ,  0.8749212E-01,
           2013,             69,   16.50000    ,  0.1420085    ,   31.20000    ,  0.8734541E-01,
           2013,             70,   16.50000    ,  0.1417655    ,   29.70000    ,  0.8719895E-01,
           2013,             71,   16.40000    ,  0.1415227    ,   27.90000    ,  0.8705280E-01,
           2013,             72,   16.50000    ,  0.1412800    ,   26.30000    ,  0.8690643E-01,
           2013,             73,   16.80000    ,  0.1410376    ,   26.80000    ,  0.8676035E-01,
           2013,             74,   16.80000    ,  0.1407953    ,   26.10000    ,  0.8661509E-01,
           2013,             75,   16.70000    ,  0.1405534    ,   25.00000    ,  0.8647031E-01,
           2013,             76,   16.70000    ,  0.1403117    ,   23.80000    ,  0.8632559E-01,
           2013,             77,   16.60000    ,  0.1400711    ,   23.50000    ,  0.8618099E-01,
           2013,             78,   16.60000    ,  0.1398329    ,   22.20000    ,  0.8603682E-01,
           2013,             79,   16.50000    ,  0.1395963    ,   21.20000    ,  0.8589335E-01,
           2013,             80,   16.50000    ,  0.1393605    ,   19.90000    ,  0.8574994E-01,
           2013,             81,   16.50000    ,  0.1391248    ,   18.90000    ,  0.8560669E-01,
           2013,             82,   16.50000    ,  0.1388893    ,   18.40000    ,  0.8546350E-01,
           2013,             83,   16.60000    ,  0.1386539    ,   18.20000    ,  0.8532042E-01,
           2013,             84,   16.60000    ,  0.1384187    ,   18.20000    ,  0.8517743E-01,
           2013,             85,   16.50000    ,  0.1381837    ,   18.70000    ,  0.8503472E-01,
           2013,             86,   16.40000    ,  0.1379489    ,   19.00000    ,  0.8489276E-01,
           2013,             87,   16.50000    ,  0.1377142    ,   18.90000    ,  0.8475168E-01,
           2013,             88,   16.60000    ,  0.1374796    ,   18.90000    ,  0.8461092E-01,
           2013,             89,   16.40000    ,  0.1372452    ,   19.10000    ,  0.8447047E-01,
           2013,             90,   16.50000    ,  0.1370118    ,   18.80000    ,  0.8433000E-01,
           2013,             91,   16.70000    ,  0.1367787    ,   18.40000    ,  0.8419015E-01,
