           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2010,            314,   94.76087    ,   94.60136    ,  0.1683269E-02,   198.7354    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.330994    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1976600E-02,   1.583060    ,   85968.32    ,
           2010,            315,   90.74195    ,   90.58919    ,  0.1683269E-02,   213.5564    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.614044    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2097926E-02,   2.439376    ,   86376.26    ,
           2010,            316,   59.19975    ,   59.10008    ,  0.1683269E-02,   246.6490    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.335571    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2780992E-02,   3.196517    ,   86828.26    ,
           2010,            317,   67.79282    ,   67.67869    ,  0.1683269E-02,   232.4071    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.910095    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2576770E-02,   3.675926    ,   86511.95    ,
           2010,            318,   65.79809    ,   65.68736    ,  0.1683269E-02,   264.0670    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.4191895    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3002098E-02,   3.391904    ,   85634.98    ,
           2010,            319,   66.72846    ,   66.61614    ,  0.1683269E-02,   276.8987    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.100159    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3974517E-02,   2.530194    ,   85444.27    ,
           2010,            320,   34.63875    ,   34.58044    ,  0.1683269E-02,   264.1077    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.990784    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2392164E-02,   4.267038    ,   85480.51    ,
           2010,            321,   49.16410    ,   49.08135    ,  0.1683269E-02,   254.3196    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.569641    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1753576E-02,   2.357699    ,   85930.68    ,
           2010,            322,   44.05935    ,   43.98516    ,  0.1683269E-02,   238.1637    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -13.38245    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1373161E-02,   2.925402    ,   85241.48    ,
           2010,            323,   60.19082    ,   60.08950    ,  0.1683269E-02,   218.7164    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -17.46780    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9256809E-03,   1.614312    ,   85718.31    ,
           2010,            324,   51.05062    ,   50.96468    ,  0.1683269E-02,   222.0512    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -19.70708    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6938588E-03,   2.025817    ,   85865.57    ,
           2010,            325,   58.57206    ,   58.47346    ,  0.1683269E-02,   211.6217    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -20.05511    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6951807E-03,   1.595685    ,   85326.41    ,
           2010,            326,   39.66418    ,   39.59742    ,  0.1683269E-02,   214.4016    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -21.56213    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5851511E-03,   2.529910    ,   85482.78    ,
           2010,            327,   44.46714    ,   44.39229    ,  0.1683269E-02,   200.3986    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -25.28020    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3943589E-03,   1.924143    ,   85424.38    ,
           2010,            328,   72.05433    ,   71.93304    ,  0.1683269E-02,   179.4484    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -22.42136    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5133051E-03,   2.232352    ,   85175.87    ,
           2010,            329,   58.21552    ,   58.11753    ,  0.1683269E-02,   210.7959    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -15.58423    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1013138E-02,   3.977226    ,   85394.32    ,
           2010,            330,   68.78533    ,   68.66956    ,  0.1683269E-02,   220.3105    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.414612    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2223283E-02,   3.865089    ,   85475.71    ,
           2010,            331,   36.18879    ,   36.12786    ,  0.1683269E-02,   253.8519    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.312927    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2696550E-02,   2.041318    ,   84823.16    ,
           2010,            332,   28.32606    ,   28.27839    ,  0.1683269E-02,   275.1406    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.505035    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2422809E-02,   2.311479    ,   85299.76    ,
           2010,            333,   70.83553    ,   70.71630    ,  0.1683269E-02,   189.3396    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -12.65231    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1398465E-02,   2.028117    ,   86260.88    ,
           2010,            334,   50.30798    ,   50.22331    ,  0.1683269E-02,   236.3115    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.935883    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2011292E-02,   3.345505    ,   85807.61    ,
           2010,            335,   67.13141    ,   67.01842    ,  0.1683269E-02,   214.6995    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.003540    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2685779E-02,   3.619442    ,   85638.60    ,
           2010,            336,   61.19272    ,   61.08970    ,  0.1683269E-02,   226.7614    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.399170    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2182297E-02,   1.545825    ,   85611.05    ,
           2010,            337,   55.75019    ,   55.65635    ,  0.1683269E-02,   233.2716    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.217377    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2106748E-02,   1.371210    ,   86231.87    ,
           2010,            338,   68.84102    ,   68.72513    ,  0.1683269E-02,   176.0396    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -13.94000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1323281E-02,   1.655644    ,   86728.66    ,
           2010,            339,   69.77934    ,   69.66187    ,  0.1683269E-02,   164.9962    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -15.47202    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1018384E-02,   1.461573    ,   86568.17    ,
           2010,            340,   64.75948    ,   64.65046    ,  0.1683269E-02,   214.2132    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.250366    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2096701E-02,   1.294760    ,   86262.55    ,
           2010,            341,   62.49374    ,   62.38855    ,  0.1683269E-02,   232.2779    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.574524    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2664733E-02,   1.636984    ,   86433.30    ,
           2010,            342,   58.04726    ,   57.94956    ,  0.1683269E-02,   236.4678    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.8178711E-02,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3453945E-02,   5.182032    ,   85329.04    ,
           2010,            343,   56.21701    ,   56.12237    ,  0.1683269E-02,   224.6941    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.6516724    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3332531E-02,   4.734841    ,   85228.60    ,
           2010,            344,   40.78862    ,   40.71997    ,  0.1683269E-02,   237.4832    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -11.79211    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1604606E-02,   2.268509    ,   85491.23    ,
           2010,            345,   59.05011    ,   58.95074    ,  0.1683269E-02,   207.8846    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.624878    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1869011E-02,   2.224920    ,   86304.81    ,
           2010,            346,   44.64360    ,   44.56847    ,  0.1683269E-02,   265.3283    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.6989746    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3630019E-02,   4.476273    ,   85539.95    ,
           2010,            347,   58.29436    ,   58.19621    ,  0.1683269E-02,   235.3980    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.5082092    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3672471E-02,   2.913764    ,   85422.20    ,
           2010,            348,   51.93191    ,   51.84449    ,  0.1683269E-02,   232.2282    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.335480    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3303443E-02,   4.544471    ,   84172.12    ,
           2010,            349,   55.24122    ,   55.14822    ,  0.1683269E-02,   208.2658    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.924744    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2196901E-02,   4.802197    ,   84861.45    ,
           2010,            350,   54.59993    ,   54.50804    ,  0.1683269E-02,   206.6917    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.34888    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1675777E-02,   1.886331    ,   86066.73    ,
           2010,            351,   43.57121    ,   43.49787    ,  0.1683269E-02,   230.6653    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -12.81696    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1363351E-02,   1.581904    ,   86196.95    ,
           2010,            352,   47.83584    ,   47.75533    ,  0.1683269E-02,   209.9980    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -15.71704    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1044551E-02,   1.656314    ,   85535.47    ,
           2010,            353,   43.50656    ,   43.43332    ,  0.1683269E-02,   221.5233    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -14.98706    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1127197E-02,   1.538833    ,   84840.77    ,
           2010,            354,   45.59601    ,   45.51927    ,  0.1683269E-02,   207.6295    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -14.33926    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1229740E-02,   1.761704    ,   84684.23    ,
           2010,            355,   57.32965    ,   57.23314    ,  0.1683269E-02,   212.1898    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.413147    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2030035E-02,   2.262640    ,   85571.64    ,
