           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2013,             36,   92.27357    ,   92.11822    ,  0.1683269E-02,   230.6765    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.8021851    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3136122E-02,   3.457233    ,   85201.65    ,
           2013,             37,   98.56547    ,   98.39956    ,  0.1683269E-02,   225.7295    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.2556152    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2789616E-02,   5.079211    ,   85411.46    ,
           2013,             38,   94.05485    ,   93.89651    ,  0.1683269E-02,   231.4341    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.953552    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2776731E-02,   2.528315    ,   85587.87    ,
           2013,             39,   107.0461    ,   106.8659    ,  0.1683269E-02,   216.2208    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.696075    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2579453E-02,   1.844196    ,   85670.76    ,
           2013,             40,   58.63174    ,   58.53304    ,  0.1683269E-02,   244.3629    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.561890    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2394947E-02,   2.280544    ,   85657.98    ,
           2013,             41,   79.23846    ,   79.10507    ,  0.1683269E-02,   241.5437    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.738647    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2227530E-02,   2.730342    ,   86322.99    ,
           2013,             42,   114.8106    ,   114.6174    ,  0.1683269E-02,   213.0887    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.756226    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2168233E-02,   2.116707    ,   85913.82    ,
           2013,             43,   113.1521    ,   112.9616    ,  0.1683269E-02,   231.1637    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.628021    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2699140E-02,   4.229518    ,   85750.52    ,
           2013,             44,   110.8992    ,   110.7125    ,  0.1683269E-02,   228.8458    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.4296265    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2686132E-02,   5.160976    ,   85777.59    ,
           2013,             45,   122.7316    ,   122.5250    ,  0.1683269E-02,   220.1544    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.331055    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2244380E-02,   1.958718    ,   86699.35    ,
           2013,             46,   114.1413    ,   113.9492    ,  0.1683269E-02,   223.5032    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.868042    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2568480E-02,   2.534544    ,   86697.40    ,
           2013,             47,   113.2719    ,   113.0812    ,  0.1683269E-02,   235.3394    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.6772156    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3448569E-02,   4.472800    ,   85660.16    ,
           2013,             48,   67.39579    ,   67.28234    ,  0.1683269E-02,   264.1421    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.321472    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2985988E-02,   3.984554    ,   85413.38    ,
           2013,             49,   127.4530    ,   127.2385    ,  0.1683269E-02,   225.7595    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.655212    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2503901E-02,   2.796772    ,   85764.32    ,
           2013,             50,   76.24603    ,   76.11768    ,  0.1683269E-02,   258.8781    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.792847    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2415663E-02,   2.402284    ,   85078.64    ,
           2013,             51,   110.9165    ,   110.7298    ,  0.1683269E-02,   248.6483    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.106110    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2451923E-02,   1.862530    ,   85334.80    ,
           2013,             52,   129.4783    ,   129.2604    ,  0.1683269E-02,   203.7676    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.075623    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1881966E-02,   3.591556    ,   85306.85    ,
           2013,             53,   117.5755    ,   117.3776    ,  0.1683269E-02,   220.6832    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.388489    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2410786E-02,   4.475844    ,   84914.23    ,
           2013,             54,   76.58392    ,   76.45499    ,  0.1683269E-02,   238.5374    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.800995    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2544669E-02,   4.209138    ,   84829.48    ,
           2013,             55,   139.3102    ,   139.0757    ,  0.1683269E-02,   208.9988    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.029846    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2136570E-02,   3.936667    ,   85833.63    ,
           2013,             56,   97.82558    ,   97.66093    ,  0.1683269E-02,   231.0092    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.156067    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2395973E-02,   4.586917    ,   85223.48    ,
           2013,             57,   112.1221    ,   111.9334    ,  0.1683269E-02,   244.0012    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.113525    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2531053E-02,   2.471246    ,   85989.35    ,
           2013,             58,   150.1797    ,   149.9269    ,  0.1683269E-02,   216.3097    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.677887    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2288578E-02,   3.884520    ,   86227.60    ,
           2013,             59,   153.8365    ,   153.5776    ,  0.1683269E-02,   224.7917    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.645172    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2495789E-02,   3.207461    ,   86433.57    ,
           2013,             60,   141.5509    ,   141.3126    ,  0.1683269E-02,   255.8341    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.446930    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3925021E-02,   5.397335    ,   86408.98    ,
           2013,             61,   138.6477    ,   138.4143    ,  0.1683269E-02,   255.4977    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.966675    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4194422E-02,   4.481575    ,   86036.41    ,
           2013,             62,   75.73624    ,   75.60876    ,  0.1683269E-02,   254.4009    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.865814    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2768249E-02,   6.123597    ,   85183.50    ,
           2013,             63,   112.3126    ,   112.1236    ,  0.1683269E-02,   236.4631    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.157349    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1792532E-02,   2.630530    ,   86600.58    ,
           2013,             64,   155.0531    ,   154.7921    ,  0.1683269E-02,   210.6267    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.811768    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1730613E-02,   2.532817    ,   86196.29    ,
           2013,             65,   106.1365    ,   105.9578    ,  0.1683269E-02,   244.9078    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.795807    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2082009E-02,   2.158010    ,   85376.34    ,
           2013,             66,   120.9171    ,   120.7136    ,  0.1683269E-02,   254.0310    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.875061    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2246435E-02,   1.736447    ,   85685.55    ,
           2013,             67,   182.0013    ,   181.6949    ,  0.1683269E-02,   206.4309    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.746857    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2147447E-02,   1.552565    ,   85743.48    ,
           2013,             68,   179.4437    ,   179.1417    ,  0.1683269E-02,   208.2343    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.215576    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2204316E-02,   2.018803    ,   86236.59    ,
           2013,             69,   163.2712    ,   162.9964    ,  0.1683269E-02,   225.0047    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.642975    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2823511E-02,   3.778164    ,   86312.59    ,
           2013,             70,   128.2184    ,   128.0026    ,  0.1683269E-02,   241.9707    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.964539    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2571043E-02,   2.557077    ,   86381.92    ,
           2013,             71,   116.4293    ,   116.2333    ,  0.1683269E-02,   244.5012    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.274689    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3021920E-02,   3.724104    ,   85955.09    ,
           2013,             72,   186.0074    ,   185.6942    ,  0.1683269E-02,   248.0008    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.950012    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4445426E-02,   4.963490    ,   85943.24    ,
           2013,             73,   143.5520    ,   143.3103    ,  0.1683269E-02,   260.2186    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.260193    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4128655E-02,   2.440871    ,   86088.73    ,
           2013,             74,   186.1242    ,   185.8108    ,  0.1683269E-02,   232.0321    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.027161    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3275188E-02,   3.142408    ,   85877.71    ,
           2013,             75,   169.7035    ,   169.4178    ,  0.1683269E-02,   243.4149    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.676147    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3170421E-02,   2.384529    ,   85427.15    ,
           2013,             76,   109.5101    ,   109.3257    ,  0.1683269E-02,   244.4466    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.512054    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1807193E-02,   3.271218    ,   85030.69    ,
           2013,             77,   144.0708    ,   143.8283    ,  0.1683269E-02,   232.5849    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.820770    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2049100E-02,   3.986029    ,   85334.70    ,
